repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
c15t/c15t,https://github.com/c15t/c15t,2025-01-13T12:41:52Z,658,2025-07-03T20:35:49Z,19,cmp|consent-management-platform|cookie-banner|typescript,GPL-3.0,Organization
Doriandarko/RAT-retrieval-augmented-thinking,https://github.com/Doriandarko/RAT-retrieval-augmented-thinking,2025-01-23T19:00:55Z,656,2025-01-24T18:45:56Z,84,,MIT,User
i-am-bee/beeai-platform,https://github.com/i-am-bee/beeai-platform,2025-01-27T17:21:19Z,656,2025-07-04T12:58:20Z,92,agents|compose|platform,Apache-2.0,Organization
sam-goodwin/alchemy,https://github.com/sam-goodwin/alchemy,2025-01-17T02:06:40Z,653,2025-07-04T10:38:10Z,46,,Apache-2.0,User
krishnaik06/Roadmap-To-Learn-Agentic-AI,https://github.com/krishnaik06/Roadmap-To-Learn-Agentic-AI,2025-01-22T04:46:29Z,647,2025-04-12T09:44:48Z,194,,GPL-3.0,User
fusion-php/fusion,https://github.com/fusion-php/fusion,2025-01-29T17:32:40Z,647,2025-03-06T17:32:20Z,26,,MIT,Organization
Gourieff/ComfyUI-ReActor,https://github.com/Gourieff/ComfyUI-ReActor,2025-01-17T09:06:49Z,642,2025-07-01T16:43:01Z,118,comfyui|comfyui-nodes|face-swapping,GPL-3.0,User
baturyilmaz/wordpecker-app,https://github.com/baturyilmaz/wordpecker-app,2025-01-20T12:26:43Z,637,2025-02-03T06:59:11Z,31,,MIT,User
tony-dev-btc/walletgen,https://github.com/tony-dev-btc/walletgen,2025-01-20T18:48:20Z,632,2025-04-22T17:59:54Z,208,bitcoin|bitcoin-wallet|brute-force-attacks|brute-force-wallet|bruteforce|btc-wallet|cracker|crypto|crypto-bruteforce|crypto-bruteforce-wallet|crypto-finder|crypto-wallet|cryptocurrency|ethereum-bruteforce|lost-btc-wallet-finder|mining|mnemonic-generator|mnemonic-recovery|seed-generator|wallets-finder,Apache-2.0,User
YanWenKun/Hunyuan3D-2-WinPortable,https://github.com/YanWenKun/Hunyuan3D-2-WinPortable,2025-01-23T20:44:28Z,626,2025-05-28T21:21:15Z,58,3d|3d-aigc|3d-generation|diffusion-models|hunyuan3d|image-to-3d|shape|shape-generation|text-to-3d|texture-generation,GPL-3.0,User
metatool-ai/metamcp,https://github.com/metatool-ai/metamcp,2025-01-22T11:58:52Z,624,2025-07-04T06:49:46Z,90,mcp|mcp-server|mcp-servers,MIT,Organization
qiutongxue/oba-live-tool,https://github.com/qiutongxue/oba-live-tool,2025-01-29T16:23:46Z,615,2025-07-02T04:04:10Z,113,douyin|electron|playwright|react|xiaohongshu,NOASSERTION,User
CY-CHENYUE/ComfyUI-Janus-Pro,https://github.com/CY-CHENYUE/ComfyUI-Janus-Pro,2025-01-27T19:35:12Z,610,2025-01-30T08:08:20Z,75,,,User
Junda24/MonSter,https://github.com/Junda24/MonSter,2025-01-15T05:26:05Z,609,2025-06-23T10:01:26Z,38,,MIT,User
Pravko-Solutions/FlashLearn,https://github.com/Pravko-Solutions/FlashLearn,2025-01-16T15:19:55Z,601,2025-03-10T11:40:52Z,38,agentic-ai-development|ai|ai-agents|ai-agents-framework|concurrency|etl-pipeline|llm|llm-agent|python,MIT,Organization
uaxe/geektime-docs,https://github.com/uaxe/geektime-docs,2025-01-07T14:39:39Z,601,2025-07-02T08:27:23Z,324,docs|geektime|markdown|pdf,MIT,Organization
ByteDance-Seed/VideoWorld,https://github.com/ByteDance-Seed/VideoWorld,2025-01-15T06:49:23Z,599,2025-03-13T10:10:38Z,31,research,Apache-2.0,Organization
langdb/ai-gateway,https://github.com/langdb/ai-gateway,2025-01-27T05:49:35Z,599,2025-07-04T09:04:35Z,25,agents|ai-gateway|anthropic|bedrock|claude|clickhouse|deepseek|gemini|langchain|llm|llm-gateway|model-context-protocol|openai|rust-lang|tracing|vercelaisdk,Apache-2.0,Organization
danilofalcao/jarvis,https://github.com/danilofalcao/jarvis,2025-01-03T03:09:53Z,597,2025-01-26T22:44:26Z,110,assistant|coding,MIT,User
Lakr233/FlowDown,https://github.com/Lakr233/FlowDown,2025-01-15T04:55:03Z,595,2025-07-04T02:41:50Z,44,,AGPL-3.0,User
jihe520/MathModelAgent,https://github.com/jihe520/MathModelAgent,2025-01-30T14:02:20Z,594,2025-06-24T15:32:48Z,67,agent|llm|mathmodel|muti-agent,,User
hotovo/aider-desk,https://github.com/hotovo/aider-desk,2025-01-07T22:08:01Z,592,2025-07-04T13:02:23Z,39,ai|ai-coding|ai-coding-tools|ai-developer-tools|ai-development|coding|electron-app,Apache-2.0,Organization
popcar2/BadWebsiteBlocklist,https://github.com/popcar2/BadWebsiteBlocklist,2025-01-06T11:57:03Z,591,2025-06-27T08:57:06Z,17,blacklist|blocklist|search-engine,CC0-1.0,User
getprobo/probo,https://github.com/getprobo/probo,2025-01-07T17:15:37Z,586,2025-07-03T10:46:10Z,49,compliance|gdpr|grc|iso27001|soc2,MIT,Organization
zhenye234/LLaSA_training,https://github.com/zhenye234/LLaSA_training,2025-01-08T15:46:57Z,585,2025-04-08T14:55:35Z,43,llama|llm|text-to-speech|xcodec2,NOASSERTION,User
x86matthew/WinVisor,https://github.com/x86matthew/WinVisor,2025-01-22T22:47:35Z,583,2025-01-23T19:42:41Z,40,,MIT,User
facebookresearch/pippo,https://github.com/facebookresearch/pippo,2025-01-23T19:14:29Z,571,2025-04-04T21:08:22Z,45,,NOASSERTION,Organization
blampe/rreading-glasses,https://github.com/blampe/rreading-glasses,2025-01-07T20:15:05Z,571,2025-07-03T23:20:15Z,8,,GPL-3.0,User
topcss/docker-pull-tar,https://github.com/topcss/docker-pull-tar,2025-01-14T09:59:25Z,568,2025-03-12T10:07:32Z,33,,MIT,User
danilofalcao/cursor-deepseek,https://github.com/danilofalcao/cursor-deepseek,2025-01-21T21:56:17Z,568,2025-02-24T10:15:59Z,41,cursor|deepseek|openrouter,NOASSERTION,User
MarioSieg/magnetron,https://github.com/MarioSieg/magnetron,2025-01-02T21:25:56Z,555,2025-07-01T21:39:04Z,24,artificial-intelligence|cpp|cuda|high-performance-computing|machine-learning|neuronal-network|python|pytorch|research-project|tensorflow|tiny,Apache-2.0,User
nazdridoy/kokoro-tts,https://github.com/nazdridoy/kokoro-tts,2025-01-14T18:12:50Z,549,2025-07-04T11:40:54Z,73,audiobook|epub|kokoro|kokoro-tts|pdf|podcast|python|tts,MIT,User
lucasjinreal/Kokoros,https://github.com/lucasjinreal/Kokoros,2025-01-12T10:32:49Z,547,2025-06-24T12:25:54Z,59,kokoro|kokoro-tts|tts,,User
cbingb666/115master,https://github.com/cbingb666/115master,2025-01-24T18:44:49Z,544,2025-07-01T08:11:00Z,24,115|tampermonkey,MIT,User
lpiccinelli-eth/UniK3D,https://github.com/lpiccinelli-eth/UniK3D,2025-01-10T08:34:51Z,542,2025-06-11T10:00:34Z,33,3d-estimation|camera-calibration|computer-vision|depth-estimation,NOASSERTION,User
mir1ce/Hawkeye,https://github.com/mir1ce/Hawkeye,2025-01-09T12:58:03Z,540,2025-03-19T07:19:48Z,26,cyber-security|dfir|emergency-response|golang|gui|incident-response|log-analysis|soc|threat-hunting|windows,,User
fabriziosalmi/caddy-waf,https://github.com/fabriziosalmi/caddy-waf,2025-01-02T12:13:56Z,539,2025-05-02T05:33:24Z,16,caddy|caddy-module|caddy-plugin|caddy-security|caddyserver|dns-blacklist|dns-filtering|geo-blocking|geoip2|ip-blacklist|ip-filtering|owasp|rate-limiter|rate-limiting|security-tools|waf|web-application-firewall|web-security,AGPL-3.0,User
tavily-ai/tavily-mcp,https://github.com/tavily-ai/tavily-mcp,2025-01-27T16:56:37Z,539,2025-07-02T16:16:07Z,100,,MIT,Organization
octra-labs/wallet-gen,https://github.com/octra-labs/wallet-gen,2025-01-14T11:14:17Z,538,2025-07-03T10:52:17Z,10387,,NOASSERTION,Organization
muyoou/st-memory-enhancement,https://github.com/muyoou/st-memory-enhancement,2025-01-26T06:38:32Z,537,2025-07-04T09:22:19Z,45,,,User
Heavrnl/TelegramForwarder,https://github.com/Heavrnl/TelegramForwarder,2025-01-10T09:35:01Z,537,2025-06-22T01:07:25Z,85,apprise|fliter|python|telegram|telethon,GPL-3.0,User
YusufOzmen01/desktopmate-custom-avatar-loader,https://github.com/YusufOzmen01/desktopmate-custom-avatar-loader,2025-01-09T19:42:19Z,533,2025-02-01T15:06:13Z,52,,MIT,User
ErlichLiu/Whisper-Input,https://github.com/ErlichLiu/Whisper-Input,2025-01-11T06:04:44Z,533,2025-01-29T10:24:43Z,53,,,User
tinyflow-ai/tinyflow,https://github.com/tinyflow-ai/tinyflow,2025-01-05T09:39:32Z,529,2025-07-01T07:21:17Z,49,,LGPL-3.0,Organization
hanson-cheng/n8n-workflows,https://github.com/hanson-cheng/n8n-workflows,2025-01-02T15:29:22Z,529,2025-01-06T11:19:53Z,402,,,User
pippinlovesyou/pippin,https://github.com/pippinlovesyou/pippin,2025-01-09T15:21:37Z,528,2025-02-26T16:30:57Z,187,,MIT,Organization
NebulaiNetwork/OpenCompute,https://github.com/NebulaiNetwork/OpenCompute,2025-01-11T12:55:10Z,527,2025-06-13T11:23:37Z,22,,,Organization
facebookresearch/audiobox-aesthetics,https://github.com/facebookresearch/audiobox-aesthetics,2025-01-22T16:20:12Z,526,2025-06-05T14:54:23Z,37,,CC-BY-4.0,Organization
Davidyz/VectorCode,https://github.com/Davidyz/VectorCode,2025-01-11T20:14:20Z,525,2025-07-03T08:28:18Z,25,embeddings|mcp|mcp-server|neovim-plugin|rag|retrieval-augmented,MIT,User
ErugoOSS/Erugo,https://github.com/ErugoOSS/Erugo,2025-01-30T14:59:23Z,522,2025-04-11T06:54:25Z,22,,MIT,Organization
mkuthan/homelab-public,https://github.com/mkuthan/homelab-public,2025-01-18T19:54:01Z,522,2025-07-03T15:20:59Z,26,ansible|homelab|iaac|self-hosted|terraform,AGPL-3.0,User
RealCorebb/bbGesture,https://github.com/RealCorebb/bbGesture,2025-01-26T12:51:42Z,516,2025-02-25T03:38:26Z,70,,,User
bcmi/Awesome-Object-Insertion,https://github.com/bcmi/Awesome-Object-Insertion,2025-01-06T09:22:55Z,514,2025-04-06T04:50:04Z,81,image-compositing|image-composition|object-addition|object-compositing|object-insertion,,Organization
esxr/langgraph-mcp,https://github.com/esxr/langgraph-mcp,2025-01-10T07:40:37Z,514,2025-02-25T10:10:11Z,96,,MIT,User
supermemoryai/backend-api-kit,https://github.com/supermemoryai/backend-api-kit,2025-01-24T22:20:16Z,513,2025-02-02T01:55:08Z,40,better-auth|cloudflare-d1|cloudflare-workers|drizzle-orm|hono,MIT,Organization
ictnlp/LLaVA-Mini,https://github.com/ictnlp/LLaVA-Mini,2025-01-07T18:37:05Z,502,2025-06-29T07:56:15Z,22,efficient|gpt4o|gpt4v|large-language-models|large-multimodal-models|llama|llava|multimodal|multimodal-large-language-models|video|vision|vision-language-model|visual-instruction-tuning,Apache-2.0,Organization
LeaVerou/style-observer,https://github.com/LeaVerou/style-observer,2025-01-14T06:43:59Z,499,2025-06-09T15:03:12Z,8,css|observer|style-observer,,User
SafeBreach-Labs/CVE-2024-49113,https://github.com/SafeBreach-Labs/CVE-2024-49113,2025-01-01T15:48:38Z,498,2025-01-02T16:07:23Z,116,,BSD-3-Clause,Organization
adrianhajdin/university-library-jsm,https://github.com/adrianhajdin/university-library-jsm,2025-01-06T11:25:40Z,495,2025-01-11T10:39:33Z,155,authjs|nextjs|upstash,,User
zclucas/RMT,https://github.com/zclucas/RMT,2025-01-07T04:09:50Z,494,2025-07-03T09:27:34Z,48,,AGPL-3.0,User
avo-hq/marksmith,https://github.com/avo-hq/marksmith,2025-01-19T10:54:05Z,494,2025-07-01T10:57:47Z,17,editor|markdown|markdown-editor|rails|ruby|ruby-on-rails|wysiwyg-editor,MIT,Organization
AmineDiro/ferrules,https://github.com/AmineDiro/ferrules,2025-01-01T21:38:08Z,494,2025-06-09T16:37:28Z,4,,GPL-3.0,User
harishsg993010/LLM-Reasoner,https://github.com/harishsg993010/LLM-Reasoner,2025-01-25T22:43:52Z,490,2025-02-06T19:39:52Z,31,,MIT,User
jjcm/llmpeg,https://github.com/jjcm/llmpeg,2025-01-15T01:44:26Z,483,2025-01-19T22:07:06Z,14,,MIT,User
General-Analysis/GA,https://github.com/General-Analysis/GA,2025-01-18T22:56:05Z,475,2025-05-26T00:48:58Z,42,,NOASSERTION,Organization
rasadov/EcommerceAPI,https://github.com/rasadov/EcommerceAPI,2025-01-10T13:02:51Z,474,2025-04-09T14:16:59Z,75,backend|docker|docker-compose|ecommerce|elasticsearch|event-driven|gin|go|gqlgen|graphql|grpc|kafka|microservices|postgresql|protobuf|python|recommendation-system|recommender-system,Apache-2.0,User
WujiangXu/AgenticMemory,https://github.com/WujiangXu/AgenticMemory,2025-01-30T14:50:41Z,471,2025-05-25T02:23:20Z,39,,MIT,User
codegen-sh/codegen,https://github.com/codegen-sh/codegen,2025-01-21T19:35:33Z,468,2025-07-02T21:15:29Z,54,agents|python|sdk,Apache-2.0,Organization
LubomirGeorgiev/cloudflare-workers-nextjs-saas-template,https://github.com/LubomirGeorgiev/cloudflare-workers-nextjs-saas-template,2025-01-09T21:42:24Z,467,2025-06-20T20:04:48Z,91,cloudflare|cloudflare-workers|nextjs|saas-boilerplate,MIT,User
fufankeji/LLMs-Technology-Community-Beyondata,https://github.com/fufankeji/LLMs-Technology-Community-Beyondata,2025-01-08T06:05:14Z,463,2025-02-21T10:27:07Z,78,,,User
lixiaowen-xw/DiffuEraser,https://github.com/lixiaowen-xw/DiffuEraser,2025-01-17T02:47:40Z,462,2025-04-17T06:46:20Z,43,stable-diffusion|video-editing|video-inpainting,Apache-2.0,User
lanesky/thinking-gemini,https://github.com/lanesky/thinking-gemini,2025-01-05T00:15:57Z,461,2025-01-05T00:58:33Z,117,,,User
steel-dev/surf.new,https://github.com/steel-dev/surf.new,2025-01-30T22:32:55Z,459,2025-05-22T18:26:51Z,86,ai-agents|browser-automation,MIT,Organization
a-hamdi/GPU,https://github.com/a-hamdi/GPU,2025-01-21T16:09:26Z,452,2025-04-27T11:48:02Z,47,,MIT,User
Arodoid/UnityMCP,https://github.com/Arodoid/UnityMCP,2025-01-15T00:19:00Z,452,2025-03-18T18:47:38Z,48,,NOASSERTION,User
paulgb/emoji-encoder,https://github.com/paulgb/emoji-encoder,2025-01-26T13:15:44Z,449,2025-04-09T21:37:22Z,79,,MIT,User
qiufengqijun/mini_qwen,https://github.com/qiufengqijun/mini_qwen,2025-01-18T08:04:58Z,448,2025-02-18T11:32:12Z,60,,,User
facebookresearch/MILS,https://github.com/facebookresearch/MILS,2025-01-08T22:47:51Z,445,2025-05-08T00:57:31Z,38,,NOASSERTION,Organization
dapr/dapr-agents,https://github.com/dapr/dapr-agents,2025-01-02T18:45:52Z,445,2025-07-01T14:09:13Z,58,,Apache-2.0,Organization
openai/openai-realtime-solar-system,https://github.com/openai/openai-realtime-solar-system,2025-01-13T18:11:13Z,444,2025-01-29T22:48:13Z,82,,MIT,Organization
mrktsm/codecafe,https://github.com/mrktsm/codecafe,2025-01-21T18:34:34Z,442,2025-06-20T21:35:51Z,20,java|liveshare|ot|react|redis|spring-boot|websockets,MIT,User
WINBIGFOX/TimeScribe,https://github.com/WINBIGFOX/TimeScribe,2025-01-20T19:25:11Z,442,2025-06-23T16:02:56Z,39,arbeitszeit|arbeitszeiterfassung|automation|electron|free|kostenlos|laravel|macos|nativephp|open-source|schedule|stempelkartensystem|stempeluhr|timemanagement|timer|windows|work|worktime|zeiterfassung,GPL-3.0,User
Achuan-2/SlideSCI,https://github.com/Achuan-2/SlideSCI,2025-01-09T16:51:09Z,442,2025-05-22T09:39:59Z,11,,AGPL-3.0,User
Arindam200/logo-ai,https://github.com/Arindam200/logo-ai,2025-01-16T20:52:48Z,441,2025-05-16T06:23:31Z,35,ai|full-stack|genai|nebius,NOASSERTION,User
1024house/1024house,https://github.com/1024house/1024house,2025-01-25T02:39:38Z,441,2025-06-25T09:44:24Z,6,,,Organization
GeoRetina/chat2geo,https://github.com/GeoRetina/chat2geo,2025-01-25T01:48:34Z,440,2025-03-06T18:09:17Z,93,ai|aiagents|geospatial|gis|google-earth-engine|remote-sensing|webapp,MIT,Organization
tech-shrimp/deno-api-proxy,https://github.com/tech-shrimp/deno-api-proxy,2025-01-29T11:02:10Z,440,2025-01-29T11:33:48Z,188,,,User
bcmi/Light-A-Video,https://github.com/bcmi/Light-A-Video,2025-01-16T13:34:27Z,435,2025-06-25T18:23:12Z,28,video-editing|video-generation,Apache-2.0,Organization
richardscollin/tmux-rs,https://github.com/richardscollin/tmux-rs,2025-01-06T22:23:51Z,434,2025-07-04T10:28:28Z,9,rust|tmux,NOASSERTION,User
xiaohajiayou/Leetcode-Mastery-Scheduler,https://github.com/xiaohajiayou/Leetcode-Mastery-Scheduler,2025-01-26T14:46:54Z,431,2025-04-13T17:39:55Z,10,algorithms|anki|codeforces-solutions|leetcode|leetcode-practice|sde-project,MIT,User
farshed/sage,https://github.com/farshed/sage,2025-01-29T18:04:31Z,431,2025-02-28T13:34:16Z,33,,MIT,User
quantalogic/quantalogic,https://github.com/quantalogic/quantalogic,2025-01-02T12:40:21Z,429,2025-07-01T10:12:42Z,72,agents|ai|generative-ai,Apache-2.0,Organization
NarimanN2/ollama-playground,https://github.com/NarimanN2/ollama-playground,2025-01-25T15:34:27Z,422,2025-07-03T12:15:57Z,167,,MIT,User
PsycheFoundation/psyche,https://github.com/PsycheFoundation/psyche,2025-01-23T22:22:03Z,422,2025-07-04T04:27:52Z,50,,Apache-2.0,Organization
deepseek-php/deepseek-php-client,https://github.com/deepseek-php/deepseek-php-client,2025-01-02T05:59:20Z,422,2025-06-11T22:57:32Z,45,ai|ai-for-php|api-client|deepseek|deepseek-api|deepseek-chat|deepseek-coder|deepseek-integration|deepseek-learning|deepseek-php-client|deepseek-php-library|deepseek-r1|deepseek-sdk|deepseek-symfony|deepseek-v3|nlp|php-deepseek|php-openai-alternative|text-generation,MIT,Organization
GenerTeam/GENERator,https://github.com/GenerTeam/GENERator,2025-01-16T02:50:34Z,421,2025-06-19T04:41:58Z,71,,MIT,User
libn-net/marketing_creator_pro_max_backend,https://github.com/libn-net/marketing_creator_pro_max_backend,2025-01-03T02:36:13Z,420,2025-01-08T08:17:08Z,96,,GPL-3.0,User
ErSanSan233/prose-polish,https://github.com/ErSanSan233/prose-polish,2025-01-29T16:54:37Z,416,2025-05-19T12:21:58Z,68,,MIT,User
tnylea/php-ext,https://github.com/tnylea/php-ext,2025-01-18T18:10:34Z,414,2025-01-18T18:29:23Z,8,,,User
utkusen/baitroute,https://github.com/utkusen/baitroute,2025-01-14T13:03:07Z,414,2025-01-14T20:50:11Z,18,deception|decoy|honeypot|threat-analysis|threat-hunting|threat-intelligence,GPL-3.0,User
isoftstone-data-intelligence-ai/efflux-backend,https://github.com/isoftstone-data-intelligence-ai/efflux-backend,2025-01-21T03:41:41Z,414,2025-06-19T06:35:46Z,71,,,Organization
open-webui/desktop,https://github.com/open-webui/desktop,2025-01-05T01:06:22Z,412,2025-05-26T16:10:30Z,46,,NOASSERTION,Organization
X1a0He/X1a0HeWeChatPlugin,https://github.com/X1a0He/X1a0HeWeChatPlugin,2025-01-20T08:22:13Z,408,2025-01-25T13:03:39Z,33,,,User
webtor-io/self-hosted,https://github.com/webtor-io/self-hosted,2025-01-21T16:49:59Z,406,2025-03-21T17:27:17Z,26,,MIT,Organization
WayneKeenan/ClintonCAT,https://github.com/WayneKeenan/ClintonCAT,2025-01-27T08:22:59Z,404,2025-06-08T03:37:11Z,32,,MIT,User
DumbWareio/DumbDrop,https://github.com/DumbWareio/DumbDrop,2025-01-22T18:36:46Z,404,2025-06-20T22:07:56Z,18,dumbwareio|file-upload,GPL-3.0,Organization
0x727/ChkApi_0x727,https://github.com/0x727/ChkApi_0x727,2025-01-20T08:12:14Z,404,2025-01-20T09:16:41Z,42,,,Organization
Chuqiao-Wang-tax/Open-Tax-System-Kit,https://github.com/Chuqiao-Wang-tax/Open-Tax-System-Kit,2025-01-15T13:58:28Z,404,2025-02-03T04:14:58Z,60,,,User
jorcelinojunior/cursor-setup-wizard,https://github.com/jorcelinojunior/cursor-setup-wizard,2025-01-13T16:10:45Z,402,2025-01-21T00:10:50Z,62,aliases-setup|apparmor|appimage|automation|bash-script|cursor|debian-linux|desktop-launcher|launcher|linux|linux-tools|setup-script|terminal|wizard,MIT,User
JasonLovesDoggo/caddy-defender,https://github.com/JasonLovesDoggo/caddy-defender,2025-01-14T22:55:23Z,401,2025-06-29T21:00:48Z,11,ai|ai-blocker|blocker|blockers|caddy|caddy-plugin|caddyserver|chatgpt|filter|ip-blacklist|ip-filtering|security|waf|web-security,MIT,User
cmackenzie1/torii-rs,https://github.com/cmackenzie1/torii-rs,2025-01-28T05:17:32Z,401,2025-07-04T03:36:19Z,14,authentication|oauth2|passkey,MIT,User
tremorlabs/tremor-blocks,https://github.com/tremorlabs/tremor-blocks,2025-01-22T15:54:33Z,399,2025-01-22T16:50:43Z,37,,MIT,Organization
klara-research/klarity,https://github.com/klara-research/klarity,2025-01-24T12:30:39Z,396,2025-03-07T18:28:12Z,27,,Apache-2.0,Organization
panda-sandeep/epigram,https://github.com/panda-sandeep/epigram,2025-01-03T23:05:39Z,394,2025-01-04T21:06:34Z,32,ai|aisdk|cloud-run|gpt-4|news|nextjs|open-source|pwa|shadcn-ui|tailwindcss|typescript|upstash,AGPL-3.0,User
anistark/feluda,https://github.com/anistark/feluda,2025-01-03T18:15:30Z,394,2025-06-28T19:10:07Z,22,cli|license-checking|rust,NOASSERTION,User
modelscope/awesome-deep-reasoning,https://github.com/modelscope/awesome-deep-reasoning,2025-01-30T04:05:33Z,393,2025-05-02T03:10:49Z,12,collection|deepseek|grpo|o1|qwen|r1|reasoning|rl,,Organization
ryokun6/ryos,https://github.com/ryokun6/ryos,2025-01-28T03:28:09Z,391,2025-07-01T04:52:23Z,61,,AGPL-3.0,User
Wombosvideo/tw-animate-css,https://github.com/Wombosvideo/tw-animate-css,2025-01-28T13:35:25Z,390,2025-07-03T15:03:25Z,4,animation|tailwindcss|tailwindcss-animate|tailwindcss-v4,MIT,User
xbresson/CS5242_2025,https://github.com/xbresson/CS5242_2025,2025-01-12T09:49:08Z,390,2025-04-19T07:43:07Z,98,,MIT,User
stong/tldw,https://github.com/stong/tldw,2025-01-02T07:48:43Z,389,2025-04-24T02:29:03Z,31,,AGPL-3.0,User
vxcontrol/pentagi,https://github.com/vxcontrol/pentagi,2025-01-06T22:22:48Z,386,2025-07-01T18:10:54Z,56,ai-agents|ai-security-tool|anthropic|autonomous-agents|golang|gpt|graphql|multi-agent-system|offensive-security|open-source|openai|penetration-testing|penetration-testing-tools|react|security-automation|security-testing|security-tools|self-hosted,MIT,Organization
FareedKhan-dev/train-llm-from-scratch,https://github.com/FareedKhan-dev/train-llm-from-scratch,2025-01-12T04:03:05Z,386,2025-05-15T06:43:24Z,66,gemini|large-language-models|llm|openai|training|transformers,MIT,User
inkonchain/ink-web-app,https://github.com/inkonchain/ink-web-app,2025-01-30T17:07:36Z,386,2025-07-04T02:44:35Z,29,,,Organization
microsoft/TimeCraft,https://github.com/microsoft/TimeCraft,2025-01-06T09:27:21Z,384,2025-06-26T05:40:19Z,49,generative-ai|machine-learning|timeseries-analysis,MIT,Organization
YBYBZhang/FramePainter,https://github.com/YBYBZhang/FramePainter,2025-01-04T11:19:59Z,383,2025-03-10T04:37:43Z,11,,MIT,User
lizqwerscott/mcp.el,https://github.com/lizqwerscott/mcp.el,2025-01-05T14:40:30Z,382,2025-06-15T14:15:01Z,28,,GPL-3.0,User
SpatialVLA/SpatialVLA,https://github.com/SpatialVLA/SpatialVLA,2025-01-29T07:26:02Z,381,2025-06-23T08:14:13Z,20,generalist-robot-policies|huggingface|rss|rss2025|visual-language-action-model|vla,,User
GradientSpaces/WildGS-SLAM,https://github.com/GradientSpaces/WildGS-SLAM,2025-01-16T07:43:01Z,381,2025-06-03T16:38:36Z,29,,Apache-2.0,Organization
SwoxApp/Swox,https://github.com/SwoxApp/Swox,2025-01-16T21:47:01Z,381,2025-06-17T10:52:45Z,235,,NOASSERTION,Organization
antiwork/iffy,https://github.com/antiwork/iffy,2025-01-27T17:19:41Z,379,2025-04-25T23:21:10Z,71,admin|ai|blocklist|clerk|community|iffy|inngest|moderation|moderation-tools|nextjs|prompt|shortest|typescript|ugc,MIT,Organization
deepseek-php/deepseek-laravel,https://github.com/deepseek-php/deepseek-laravel,2025-01-02T15:48:15Z,379,2025-02-19T16:48:37Z,61,chatgpt|deepseek-chat|deepseek-coder|deepseek-integration|deepseek-laravel|deepseek-math|deepseek-php|deepseek-php-client|deepseek-php-library|deepseek-r1|deepseek-r1-zero|laravel-ai|openai|openai-integration,MIT,Organization
DeanWard/CaddyGen,https://github.com/DeanWard/CaddyGen,2025-01-07T15:00:34Z,379,2025-01-12T20:09:44Z,23,,,User
ferrislucas/iterm-mcp,https://github.com/ferrislucas/iterm-mcp,2025-01-09T04:49:23Z,379,2025-04-30T03:35:36Z,38,ai|claude|claude-ai|mcp|mcp-server|repl,MIT,User
MoncyDev/Portfolio-Website,https://github.com/MoncyDev/Portfolio-Website,2025-01-15T15:15:15Z,378,2025-06-17T15:04:21Z,116,design|gsap|javascript|portfolio|react|threejs|web,MIT,User
ZhuoZhuoCrayon/throttled-py,https://github.com/ZhuoZhuoCrayon/throttled-py,2025-01-05T03:17:28Z,376,2025-06-29T03:25:25Z,17,asyncio|aysnc|gcra|in-memory|python|rate-limit|rate-limiter|rate-limiting|redis|throttler|throttling|token-bucket,MIT,User
ASLP-lab/OSUM,https://github.com/ASLP-lab/OSUM,2025-01-20T14:26:38Z,375,2025-05-27T08:17:46Z,27,,Apache-2.0,User
SaoXuan/rust-mev-bot-shared,https://github.com/SaoXuan/rust-mev-bot-shared,2025-01-26T06:28:48Z,375,2025-05-15T16:58:45Z,104,,,User
tensorgi/TPA,https://github.com/tensorgi/TPA,2025-01-10T19:30:12Z,375,2025-07-04T02:37:43Z,34,deep-learning|foundation-models|large-language-models|llms|model-architectures|pretraining,MIT,Organization
jasonjmcghee/claude-debugs-for-you,https://github.com/jasonjmcghee/claude-debugs-for-you,2025-01-17T05:54:24Z,374,2025-05-22T16:21:13Z,28,anthropic|autodebug|automation|claude|context|debug|debugging|debugging-tool|llm|mcp|model|model-context-protocol|protocol|vibe|vibe-coding|vibe-debugging|vscode|vscode-extension,MIT,User
antgroup/ditto-talkinghead,https://github.com/antgroup/ditto-talkinghead,2025-01-10T06:28:14Z,374,2025-01-21T11:42:46Z,59,audio-driven-portrait-animations|ditto|generative-model|human-animation|talking-face-generation|talking-head|video-generation,Apache-2.0,Organization
lldacing/ComfyUI_PuLID_Flux_ll,https://github.com/lldacing/ComfyUI_PuLID_Flux_ll,2025-01-11T10:08:35Z,374,2025-04-08T06:21:55Z,31,,Apache-2.0,User
ruwiss/ai-auto-free,https://github.com/ruwiss/ai-auto-free,2025-01-07T03:31:48Z,374,2025-05-09T13:54:45Z,53,ai|automation|codeium|cursor|cursor-ai|cursor-ai-editor|cursor-ide|cursorai|free|freetrial|pro|windsurf,,User
Skxxtz/sherlock,https://github.com/Skxxtz/sherlock,2025-01-08T02:31:57Z,372,2025-07-02T11:20:26Z,23,gtk4|launcher-application|rust,NOASSERTION,User
snap-research/stable-flow,https://github.com/snap-research/stable-flow,2025-01-22T21:15:04Z,370,2025-06-08T11:15:13Z,23,deep-learning|diffusion-models|flow-models|generative-ai|image-editing|machine-learning|text-to-image,NOASSERTION,Organization
