full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
langgenius/dify-official-plugins,https://github.com/langgenius/dify-official-plugins,2024-12-18T09:20:44Z,293,2025-07-01T09:34:25Z,367,,Apache-2.0,Organization
cohesion-org/deepseek-go,https://github.com/cohesion-org/deepseek-go,2024-11-29T22:08:49Z,293,2025-05-28T15:22:49Z,37,api|deepseek|go|golang|ollama|openrouter,MIT,Organization
saharmor/gemini-multimodal-playground,https://github.com/saharmor/gemini-multimodal-playground,2024-12-13T11:31:16Z,291,2025-06-23T16:52:01Z,62,gemini|llm|voice-agents,Apache-2.0,User
SpatialVision/Orient-Anything,https://github.com/SpatialVision/Orient-Anything,2024-12-17T12:13:58Z,290,2025-05-17T07:31:26Z,11,,CC-BY-4.0,Organization
VITA-MLLM/Long-VITA,https://github.com/VITA-MLLM/Long-VITA,2024-12-14T03:48:19Z,290,2025-05-14T02:38:51Z,29,long-context|mllm|vision-language-model,NOASSERTION,Organization
KUN1007/kun-touchgal-next,https://github.com/KUN1007/kun-touchgal-next,2024-12-17T07:55:02Z,290,2025-07-01T07:33:54Z,16,argon2|aws-s3|cloudflare-workers|eslint|jwt|milkdown|nextjs|nextjs-15|nextui|postcss|postgresql|prettier|prisma|react-19|redis|tailwindcss-v4|turbopack|zod|zustand,AGPL-3.0,User
JumpsecLabs/TokenSmith,https://github.com/JumpsecLabs/TokenSmith,2024-12-20T00:37:42Z,289,2025-01-23T14:25:10Z,36,,GPL-3.0,Organization
NB-Group/NB_Music,https://github.com/NB-Group/NB_Music,2024-12-06T12:23:26Z,288,2025-04-19T10:16:57Z,31,,GPL-3.0,User
AidenYang1/iMessageApp_WeChat_For_Themebox,https://github.com/AidenYang1/iMessageApp_WeChat_For_Themebox,2024-12-26T13:31:17Z,287,2025-05-17T14:20:11Z,13,,NOASSERTION,User
vivekVells/mcp-pandoc,https://github.com/vivekVells/mcp-pandoc,2024-12-08T18:42:49Z,287,2025-06-29T17:21:32Z,44,pandoc|pandoc-markdown|pandoc-template,MIT,User
levywang/random_web_player,https://github.com/levywang/random_web_player,2024-12-26T08:42:03Z,286,2025-01-10T10:30:38Z,73,,AGPL-3.0,User
ALucek/agentic-memory,https://github.com/ALucek/agentic-memory,2024-12-10T22:25:56Z,286,2024-12-12T17:02:53Z,63,,,User
ChenDarYen/NitroFusion,https://github.com/ChenDarYen/NitroFusion,2024-12-10T10:50:43Z,285,2025-06-01T10:05:30Z,19,,MIT,User
allenai/awesome-open-source-lms,https://github.com/allenai/awesome-open-source-lms,2024-12-10T00:29:32Z,284,2024-12-15T17:14:14Z,19,,,Organization
LYiHub/privacy-radar-public,https://github.com/LYiHub/privacy-radar-public,2024-12-23T09:07:41Z,283,2024-12-23T09:07:44Z,32,,Apache-2.0,Organization
javayhu/free-directory-boilerplate,https://github.com/javayhu/free-directory-boilerplate,2024-12-22T12:13:52Z,283,2025-06-16T01:24:16Z,88,boilerplate|directory|directory-boilerplate|sanity|sanity-studio,MIT,User
callstackincubator/fabrice-ai,https://github.com/callstackincubator/fabrice-ai,2024-12-06T09:36:53Z,283,2024-12-30T13:38:45Z,17,agents|ai|ai-agents-framework|framework|llm|typescript,MIT,Organization
e2b-dev/mcp-server,https://github.com/e2b-dev/mcp-server,2024-12-01T17:26:15Z,280,2025-06-18T12:26:53Z,39,anthropic|claude|claude-3-5-sonnet|claude-ai|model-context-protocol,Apache-2.0,Organization
zhenye234/X-Codec-2.0,https://github.com/zhenye234/X-Codec-2.0,2024-12-21T11:24:14Z,280,2025-06-15T10:33:50Z,33,audio-codec,MIT,User
zakharb/labshock,https://github.com/zakharb/labshock,2024-12-18T13:52:08Z,279,2025-06-09T15:57:32Z,58,ics-lab|ot-lab|ot-security|ot-siem,NOASSERTION,User
GalacticDevOps/ez-cursor-free,https://github.com/GalacticDevOps/ez-cursor-free,2024-12-26T04:26:20Z,279,2025-02-04T10:57:58Z,22,cursor|electron|error,MIT,User
RafalWilinski/aws-mcp,https://github.com/RafalWilinski/aws-mcp,2024-12-18T12:15:29Z,277,2025-05-25T09:39:36Z,35,ai|amazon-q|aws|claude|llm|mcp,,User
rupertl/eliza-ctss,https://github.com/rupertl/eliza-ctss,2024-12-07T12:05:09Z,276,2025-06-07T23:27:43Z,18,,,User
boxed-dev/cognidb,https://github.com/boxed-dev/cognidb,2024-12-06T19:41:28Z,273,2025-06-14T13:34:34Z,33,,,User
Argon4W/AcceleratedRendering,https://github.com/Argon4W/AcceleratedRendering,2024-12-07T12:56:45Z,273,2025-05-03T00:03:10Z,37,,MIT,User
Kapps/PoEUncrasher,https://github.com/Kapps/PoEUncrasher,2024-12-18T00:54:47Z,272,2025-01-15T03:49:47Z,12,,,User
HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,https://github.com/HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,2024-12-01T16:25:46Z,272,2025-05-01T13:04:36Z,16,flux|flux-dev|generative-model|image-editing|text-to-image,Apache-2.0,User
dylski/PaperPiAI,https://github.com/dylski/PaperPiAI,2024-12-10T00:37:06Z,272,2025-04-17T09:39:47Z,16,,MIT,User
Snowflake-Labs/Snowflake-AI-Toolkit,https://github.com/Snowflake-Labs/Snowflake-AI-Toolkit,2024-12-08T04:07:51Z,272,2025-05-28T04:03:56Z,17,,Apache-2.0,Organization
notthebee/AutoASPM,https://github.com/notthebee/AutoASPM,2024-12-06T06:47:08Z,270,2024-12-13T07:38:10Z,12,,,User
abhiz123/todoist-mcp-server,https://github.com/abhiz123/todoist-mcp-server,2024-12-03T18:38:40Z,269,2025-04-20T04:03:50Z,53,,MIT,User
CheMiguel23/MemoryMesh,https://github.com/CheMiguel23/MemoryMesh,2024-12-06T00:50:19Z,268,2025-01-29T00:18:55Z,37,ai|mcp,MIT,User
codefuse-ai/CodeFuse-CGM,https://github.com/codefuse-ai/CodeFuse-CGM,2024-12-23T03:38:24Z,267,2025-07-01T02:27:52Z,23,,,Organization
pengr/LLM-Synthetic-Data,https://github.com/pengr/LLM-Synthetic-Data,2024-12-23T03:36:50Z,266,2025-07-01T08:39:12Z,23,,MIT,User
Hub-Tian/UAVs_Meet_LLMs,https://github.com/Hub-Tian/UAVs_Meet_LLMs,2024-12-27T04:29:18Z,264,2025-03-26T17:39:34Z,25,,MIT,User
sb-ocr/focus-dial,https://github.com/sb-ocr/focus-dial,2024-12-26T17:24:03Z,264,2024-12-31T20:38:13Z,19,esp32|focus|pomodoro,NOASSERTION,User
MigoXLab/dingo,https://github.com/MigoXLab/dingo,2024-12-24T05:59:24Z,263,2025-06-26T11:42:00Z,27,common-crawl|data-evaluation|data-quality|data-quality-assessment|data-quality-report|data-science|data-validation|dataquality|datascience|deepseek|gpt|llm|openai|opencompass|spark|vlm,Apache-2.0,Organization
OOM-WG/SUU-Nyanya,https://github.com/OOM-WG/SUU-Nyanya,2024-12-24T11:59:16Z,263,2025-06-14T03:45:55Z,13,android|classification|customize|file-management|kernelsu-module|magisk-module,NOASSERTION,Organization
VedalAI/neuro-game-sdk,https://github.com/VedalAI/neuro-game-sdk,2024-12-04T14:18:16Z,263,2025-04-24T17:59:23Z,32,,MIT,Organization
nishant-Tiwari24/paypal-series,https://github.com/nishant-Tiwari24/paypal-series,2024-12-05T07:50:43Z,263,2024-12-05T07:51:22Z,31,,,User
RohitKushvaha01/ReTerminal,https://github.com/RohitKushvaha01/ReTerminal,2024-12-14T09:10:50Z,260,2025-06-20T11:44:35Z,19,adb|adb-shell|bash|shell|terminal|terminal-app|terminal-emulator|terminal-emulators|termux,MIT,User
apappascs/mcp-servers-hub,https://github.com/apappascs/mcp-servers-hub,2024-12-23T14:33:16Z,260,2025-06-12T14:34:25Z,35,,,User
william-Dic/DeepBattler,https://github.com/william-Dic/DeepBattler,2024-12-10T12:08:27Z,257,2025-03-10T11:46:31Z,35,,,User
tinytoy-sec/UefiVarMonitor,https://github.com/tinytoy-sec/UefiVarMonitor,2024-12-25T03:23:06Z,256,2025-03-31T20:46:36Z,66,,,User
NetManAIOps/ChatTS,https://github.com/NetManAIOps/ChatTS,2024-12-04T07:32:44Z,254,2025-06-17T11:41:42Z,25,llm|multimodal|timeseries|timeseries-analysis,MIT,Organization
Arturo-1212/PTCGPB,https://github.com/Arturo-1212/PTCGPB,2024-12-23T00:17:29Z,254,2025-06-21T03:13:53Z,73,ahk|ahk-script|ahk-scripts|ahkscript|pokemon|pokemon-tcg|pokemons|pokemontcg|ptcg,NOASSERTION,User
ellibrodepython/50-ejemplos-python,https://github.com/ellibrodepython/50-ejemplos-python,2024-12-11T10:19:45Z,254,2025-01-16T18:32:05Z,31,,,User
FissionAI/FloTorch,https://github.com/FissionAI/FloTorch,2024-12-18T11:45:26Z,254,2025-06-30T12:46:45Z,39,,Apache-2.0,Organization
harshsbhat/sealnotes,https://github.com/harshsbhat/sealnotes,2024-12-13T11:46:28Z,254,2025-04-17T03:25:56Z,20,encrypted|encrypted-notes|notepad|open-source,MIT,User
ublue-os/aurora,https://github.com/ublue-os/aurora,2024-12-08T15:57:36Z,254,2025-07-01T07:33:30Z,36,bootc|fedora|kde|oci,Apache-2.0,Organization
adhikasp/mcp-git-ingest,https://github.com/adhikasp/mcp-git-ingest,2024-12-15T06:36:38Z,253,2025-01-26T10:32:13Z,34,git|llm|mcp|model-context-protocol,MIT,User
toss/react-simplikit,https://github.com/toss/react-simplikit,2024-12-13T09:56:24Z,253,2025-06-17T01:39:49Z,46,components|hooks|react|utilities,MIT,Organization
kimtaeyoon83/mcp-server-youtube-transcript,https://github.com/kimtaeyoon83/mcp-server-youtube-transcript,2024-11-29T04:53:05Z,252,2025-05-09T07:15:45Z,39,,MIT,User
gowvp/gb28181,https://github.com/gowvp/gb28181,2024-12-26T02:04:03Z,251,2025-06-19T02:55:59Z,45,,GPL-3.0,Organization
yang-zj1026/legged-loco,https://github.com/yang-zj1026/legged-loco,2024-12-13T04:40:33Z,251,2025-03-07T04:11:37Z,17,,MIT,User
irthomasthomas/llm-consortium,https://github.com/irthomasthomas/llm-consortium,2024-12-21T16:48:49Z,250,2025-06-29T16:41:48Z,24,ai|llms,,User
Purshow/Awesome-Unified-Multimodal,https://github.com/Purshow/Awesome-Unified-Multimodal,2024-12-06T16:29:08Z,250,2025-06-24T17:00:47Z,12,,,User
ivanfioravanti/prompt-eng-ollama-interactive-tutorial,https://github.com/ivanfioravanti/prompt-eng-ollama-interactive-tutorial,2024-11-30T21:36:48Z,250,2024-12-02T21:05:49Z,25,,MIT,User
sammwyy/MikuMikuBeam,https://github.com/sammwyy/MikuMikuBeam,2025-01-20T02:45:30Z,4896,2025-02-23T04:11:31Z,367,ddos|ddos-attack-tools|ddos-attacks|ddos-tool|ddoser|hatsune-miku|miku|stresses,MIT,User
google/pebble,https://github.com/google/pebble,2025-01-21T21:11:59Z,4802,2025-02-25T19:05:35Z,351,,Apache-2.0,Organization
SamuelSchmidgall/AgentLaboratory,https://github.com/SamuelSchmidgall/AgentLaboratory,2025-01-08T02:00:51Z,4575,2025-03-27T17:22:15Z,657,,MIT,User
jina-ai/node-DeepResearch,https://github.com/jina-ai/node-DeepResearch,2025-01-26T06:46:28Z,4529,2025-06-19T05:42:51Z,409,deepresearch|deepsearch,Apache-2.0,Organization
eastlondoner/vibe-tools,https://github.com/eastlondoner/vibe-tools,2025-01-13T15:03:33Z,4210,2025-06-25T15:02:23Z,211,,MIT,User
santinic/audiblez,https://github.com/santinic/audiblez,2025-01-14T14:36:20Z,4115,2025-03-02T18:28:03Z,275,audiobooks|epub|kokoro|python|tts,MIT,User
simstudioai/sim,https://github.com/simstudioai/sim,2025-01-05T22:47:49Z,4105,2025-07-01T08:05:06Z,617,agent-workflow|agentic-workflow|agents|ai|aiagents|anthropic|artificial-intelligence|automation|chatbot|deepseek|gemini|low-code|nextjs|no-code|openai|rag|react|typescript,Apache-2.0,Organization
karminski/one-small-step,https://github.com/karminski/one-small-step,2025-01-16T01:32:15Z,4059,2025-05-29T20:32:25Z,353,,MIT,User
henrythe9th/AI-Crash-Course,https://github.com/henrythe9th/AI-Crash-Course,2025-01-08T05:43:56Z,3938,2025-02-27T09:07:48Z,579,,MIT,User
punkpeye/awesome-mcp-clients,https://github.com/punkpeye/awesome-mcp-clients,2025-01-11T10:11:05Z,3937,2025-06-06T18:32:44Z,270,clients|mcp,MIT,User
ading2210/linuxpdf,https://github.com/ading2210/linuxpdf,2025-01-14T19:36:42Z,3937,2025-02-02T12:26:15Z,148,,GPL-3.0,User
hkust-nlp/simpleRL-reason,https://github.com/hkust-nlp/simpleRL-reason,2025-01-25T07:16:58Z,3652,2025-04-10T12:19:01Z,272,,MIT,Organization
David-patrick-chuks/Riona-AI-Agent,https://github.com/David-patrick-chuks/Riona-AI-Agent,2025-01-11T05:45:37Z,3460,2025-05-29T11:47:23Z,639,,,User
agentica-project/rllm,https://github.com/agentica-project/rllm,2025-01-26T05:31:40Z,3416,2025-05-13T11:36:52Z,311,,MIT,Organization
hexgrad/kokoro,https://github.com/hexgrad/kokoro,2025-01-10T21:37:05Z,3404,2025-06-30T20:52:07Z,372,,Apache-2.0,User
aureuserp/aureuserp,https://github.com/aureuserp/aureuserp,2025-01-23T06:22:25Z,3387,2025-07-01T09:28:41Z,174,erp|filamentphp|hrm|inventory-management|invoice|laravel|pms|purchase-order|recruitment|sales|warehouse-management,MIT,Organization
MoonshotAI/Kimi-k1.5,https://github.com/MoonshotAI/Kimi-k1.5,2025-01-19T15:42:57Z,3383,2025-03-07T11:16:36Z,219,,,Organization
OpenHealthForAll/open-health,https://github.com/OpenHealthForAll/open-health,2025-01-23T10:40:39Z,3381,2025-03-17T08:52:49Z,341,ai|healthcare,AGPL-3.0,Organization
NovaSky-AI/SkyThought,https://github.com/NovaSky-AI/SkyThought,2025-01-09T21:37:37Z,3289,2025-05-18T04:00:54Z,327,,Apache-2.0,Organization
rowboatlabs/rowboat,https://github.com/rowboatlabs/rowboat,2025-01-13T09:30:40Z,3276,2025-07-01T06:42:33Z,287,,Apache-2.0,Organization
liquidslr/leetcode-company-wise-problems,https://github.com/liquidslr/leetcode-company-wise-problems,2024-12-31T19:58:45Z,3226,2025-06-20T14:58:07Z,620,amazon-interview|google-interview|interview|leetcode|meta-interview|online-assessment|uber-interview,,User
remsky/Kokoro-FastAPI,https://github.com/remsky/Kokoro-FastAPI,2024-12-30T11:53:42Z,3099,2025-06-27T22:34:26Z,468,fastapi|huggingface-spaces|kokoro|kokoro-tts|onnx|onnxruntime|openai-compatible-api|openwebui|pytorch|sillytavern|tts|tts-api|uv,Apache-2.0,User
memstechtips/Winhance,https://github.com/memstechtips/Winhance,2025-01-13T13:20:05Z,3070,2025-07-01T08:30:20Z,142,windows-10|windows-10-debloat|windows-10-optimization|windows-11|windows-11-debloat|windows-11-optimization,NOASSERTION,User
MiniMax-AI/MiniMax-01,https://github.com/MiniMax-AI/MiniMax-01,2025-01-14T15:43:28Z,2981,2025-06-16T15:34:36Z,264,large-language-models|llm|llms|minimax-text-01|minimax-vl-01|vision-language-model|vlm,MIT,Organization
zhangchenchen/self-consistent-coder,https://github.com/zhangchenchen/self-consistent-coder,2025-01-09T06:49:53Z,2926,2025-04-16T04:21:47Z,132,,NOASSERTION,User
ericciarla/trendFinder,https://github.com/ericciarla/trendFinder,2024-12-31T17:15:49Z,2880,2025-02-17T00:10:52Z,324,,MIT,User
Ackites/Nrfr,https://github.com/Ackites/Nrfr,2025-01-01T05:57:30Z,2804,2025-06-08T10:08:27Z,266,,Apache-2.0,User
MotiaDev/motia,https://github.com/MotiaDev/motia,2025-01-02T17:45:02Z,2749,2025-06-30T17:49:45Z,238,agents|agi|ai|api|backend|developer-tools|framework|genai|javascript|python|ruby,MIT,Organization
tiagorangel1/cap,https://github.com/tiagorangel1/cap,2025-01-11T17:35:52Z,2681,2025-06-28T11:11:06Z,69,anti-abuse|anti-bot|anti-scraper|antispam|bun|captcha|defense|hashcash|javascript|proof-of-work|turing-test|web,Apache-2.0,User
evalstate/fast-agent,https://github.com/evalstate/fast-agent,2025-01-18T20:39:51Z,2572,2025-06-30T06:58:31Z,257,,Apache-2.0,User
steveiliop56/tinyauth,https://github.com/steveiliop56/tinyauth,2025-01-19T11:40:09Z,2516,2025-07-01T09:40:27Z,65,docker|forward-auth|go|golang|proxy|react|self-hosted|traefik|typescript|vite,GPL-3.0,User
std-microblock/breeze-shell,https://github.com/std-microblock/breeze-shell,2024-12-31T05:59:25Z,2494,2025-06-29T17:27:15Z,36,context-menu|shell|windows|windows-11,AGPL-3.0,User
rag-web-ui/rag-web-ui,https://github.com/rag-web-ui/rag-web-ui,2025-01-14T01:48:30Z,2483,2025-04-27T06:27:16Z,238,ai|deepseek|langchain|ollama|rag,Apache-2.0,Organization
antfu/node-modules-inspector,https://github.com/antfu/node-modules-inspector,2025-01-16T07:40:07Z,2331,2025-06-23T01:00:09Z,59,,MIT,User
bodo-run/yek,https://github.com/bodo-run/yek,2025-01-11T16:35:26Z,2204,2025-06-09T21:41:42Z,58,ai|cli|large-language-models|llm|rust-lang|serialization,MIT,Organization
thewh1teagle/kokoro-onnx,https://github.com/thewh1teagle/kokoro-onnx,2025-01-03T14:59:41Z,2075,2025-06-20T04:28:48Z,199,kokoro|onnxruntime|python|tts,MIT,User
TengerTechnologies/Bricklayers,https://github.com/TengerTechnologies/Bricklayers,2025-01-22T18:13:43Z,2059,2025-06-06T21:36:23Z,374,,GPL-3.0,User
RAGEN-AI/RAGEN,https://github.com/RAGEN-AI/RAGEN,2025-01-25T19:31:40Z,2059,2025-06-27T18:21:14Z,158,,MIT,Organization
wojciech-kulik/FlashSpace,https://github.com/wojciech-kulik/FlashSpace,2025-01-19T21:25:42Z,2039,2025-06-19T13:04:50Z,39,apple|macos|swift|window-manager,GPL-3.0,User
hunvreus/basecoat,https://github.com/hunvreus/basecoat,2025-01-16T03:44:02Z,2017,2025-06-30T11:48:16Z,50,alpine|components|components-library|html|javascript|js|shadcn|shadcnui|tailwind|tailwindcss|ui|uikit|vanilla-javascript|vanilla-js,MIT,User
ammaarreshi/Gemini-Search,https://github.com/ammaarreshi/Gemini-Search,2025-01-04T14:07:19Z,2005,2025-01-04T14:37:03Z,420,,MIT,User
plexe-ai/plexe,https://github.com/plexe-ai/plexe,2025-01-05T18:34:25Z,2001,2025-06-22T16:40:09Z,161,agentic-ai|agents|ai|machine-learning|ml|mlengineering|mlops|multiagent,Apache-2.0,Organization
modelcontextprotocol/java-sdk,https://github.com/modelcontextprotocol/java-sdk,2025-01-20T17:52:58Z,1972,2025-06-30T12:09:59Z,518,,MIT,Organization
open-thoughts/open-thoughts,https://github.com/open-thoughts/open-thoughts,2025-01-27T22:28:56Z,1954,2025-06-05T17:00:54Z,165,open-data|reasoning,Apache-2.0,Organization
langchain-ai/executive-ai-assistant,https://github.com/langchain-ai/executive-ai-assistant,2025-01-14T06:17:25Z,1898,2025-06-29T04:15:30Z,623,,MIT,Organization
GoogleCloudPlatform/khi,https://github.com/GoogleCloudPlatform/khi,2025-01-22T01:58:02Z,1868,2025-06-30T23:41:39Z,73,google-cloud-platform|kubernetes|logging|observability|troubleshooting|visualizer,Apache-2.0,Organization
alecm20/story-flicks,https://github.com/alecm20/story-flicks,2025-01-16T21:25:54Z,1842,2025-03-12T15:33:35Z,321,ai-video|ai-video-generator|chatgpt|moviepy|openai|python|shortvideo|story-generation,,User
KernelSU-Next/KernelSU-Next,https://github.com/KernelSU-Next/KernelSU-Next,2025-01-11T08:30:02Z,1840,2025-07-01T09:41:28Z,453,android|kernel|kernelsu|kernelsu-next|root|su,GPL-3.0,Organization
ekmas/cs16.css,https://github.com/ekmas/cs16.css,2025-01-22T14:36:59Z,1831,2025-02-06T15:58:34Z,41,counter-strike|cs-16|cs16|css-library|retro|retro-ui,MIT,User
24mlight/A_Share_investment_Agent,https://github.com/24mlight/A_Share_investment_Agent,2025-01-07T06:56:46Z,1824,2025-06-22T04:39:37Z,496,,NOASSERTION,User
superglue-ai/superglue,https://github.com/superglue-ai/superglue,2025-01-10T18:38:47Z,1799,2025-06-30T17:03:10Z,85,api|api-gateway|etl-automation|graphql|transformations,GPL-3.0,Organization
opencloud-eu/opencloud,https://github.com/opencloud-eu/opencloud,2025-01-10T12:55:41Z,1768,2025-07-01T09:04:37Z,57,,Apache-2.0,Organization
microsoft/documentdb,https://github.com/microsoft/documentdb,2025-01-22T19:59:22Z,1765,2025-06-24T19:17:54Z,97,,MIT,Organization
caelestia-dots/shell,https://github.com/caelestia-dots/shell,2025-01-11T03:33:44Z,1756,2025-07-01T07:40:46Z,69,caelestia|dotfiles|hyprland|hyprland-rice|linux|qt6|quickshell|rice|wayland,GPL-3.0,Organization
any-listen/any-listen,https://github.com/any-listen/any-listen,2025-01-26T07:49:28Z,1756,2025-06-22T07:56:37Z,84,any-listen|music-player|nas,NOASSERTION,Organization
browserbase/open-operator,https://github.com/browserbase/open-operator,2025-01-23T23:36:18Z,1717,2025-05-23T22:10:45Z,301,,,Organization
TermoraDev/termora,https://github.com/TermoraDev/termora,2025-01-02T02:41:09Z,1707,2025-07-01T06:29:22Z,90,,,Organization
cyberagiinc/DevDocs,https://github.com/cyberagiinc/DevDocs,2025-01-15T05:27:26Z,1695,2025-06-12T12:30:58Z,160,cline|crawl4ai|cursor|documentation|llm|playwright|python3|scraper|security|typescript|windsurf,Apache-2.0,Organization
bestruirui/BestSub,https://github.com/bestruirui/BestSub,2025-01-04T13:31:54Z,1687,2025-07-01T07:09:15Z,712,clash|mihomo|sing-box,NOASSERTION,User
isd-project/isd,https://github.com/isd-project/isd,2025-01-16T19:37:15Z,1665,2025-05-12T14:15:31Z,17,cli|systemctl|systemd|textual|tui,NOASSERTION,User
usekaneo/kaneo,https://github.com/usekaneo/kaneo,2024-12-31T08:25:09Z,1661,2025-06-30T22:00:57Z,115,hono|kanban|project-management|react|self-hosted|typescript,MIT,Organization
icip-cas/PPTAgent,https://github.com/icip-cas/PPTAgent,2025-01-04T00:54:29Z,1656,2025-06-25T02:07:46Z,182,agent|llm|nlp|powerpoint,MIT,Organization
LLMQuant/quant-wiki,https://github.com/LLMQuant/quant-wiki,2024-12-29T14:28:31Z,1641,2025-07-01T01:09:21Z,131,quantitative-finance|quantitative-trading|wiki,,Organization
PRIME-RL/PRIME,https://github.com/PRIME-RL/PRIME,2024-12-31T06:49:31Z,1637,2025-03-18T04:02:27Z,95,,Apache-2.0,Organization
papra-hq/papra,https://github.com/papra-hq/papra,2025-01-01T15:55:20Z,1550,2025-06-30T19:20:54Z,74,app|archive|document|documents|self-hosted,AGPL-3.0,Organization
OpenAISpace/ai-trend-publish,https://github.com/OpenAISpace/ai-trend-publish,2025-01-13T12:32:39Z,1543,2025-05-23T11:07:21Z,215,ai|weixin,MIT,Organization
volcengine/ai-app-lab,https://github.com/volcengine/ai-app-lab,2025-01-10T05:04:24Z,1498,2025-06-30T12:33:17Z,280,,Apache-2.0,Organization
microsoft/Generative-AI-for-beginners-dotnet,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,2025-01-10T19:32:34Z,1478,2025-06-26T23:53:51Z,1098,ai|azure-ai|codespaces|github-models|semantic-kernel,MIT,Organization
midudev/curso-python,https://github.com/midudev/curso-python,2025-01-15T08:31:27Z,1476,2025-03-20T09:01:43Z,194,,NOASSERTION,User
wzc520pyfm/ant-design-x-vue,https://github.com/wzc520pyfm/ant-design-x-vue,2024-12-30T00:47:35Z,1471,2025-06-28T14:40:49Z,106,ai|ai-ui|antd|antdv|chat-ui|copilot|vue,MIT,User
egoist/sitefetch,https://github.com/egoist/sitefetch,2025-01-07T08:43:01Z,1457,2025-01-18T05:30:04Z,126,,MIT,User
tianyaxiang/neurapress,https://github.com/tianyaxiang/neurapress,2025-01-27T02:57:20Z,1457,2025-07-01T06:04:54Z,145,markdown-editor|markdown-to-html|nextjs,MIT,User
bbruceyuan/LLMs-Zero-to-Hero,https://github.com/bbruceyuan/LLMs-Zero-to-Hero,2025-01-05T13:47:22Z,1453,2025-04-13T13:33:10Z,96,llm|llm-from-zero-to-hero|llm-zero-to-hero|llm101,Apache-2.0,User
usertour/usertour,https://github.com/usertour/usertour,2025-01-24T10:40:44Z,1427,2025-07-01T09:20:12Z,76,announcements|appcues|chameleon|checklist|in-app|nps|onboarding|pendo|surveys|tooltips|tour|userflow|userpilot|walkme,AGPL-3.0,Organization
vllm-project/production-stack,https://github.com/vllm-project/production-stack,2025-01-21T23:09:11Z,1420,2025-06-30T22:47:40Z,218,,Apache-2.0,Organization
Om-Alve/smolGPT,https://github.com/Om-Alve/smolGPT,2025-01-12T14:49:21Z,1410,2025-02-15T04:12:05Z,113,,MIT,User
OpenAgentPlatform/Dive,https://github.com/OpenAgentPlatform/Dive,2025-01-24T00:55:50Z,1405,2025-06-19T09:49:02Z,110,ai|ai-agents|llm-interface|llm-ui|mcp-client|mcp-host|mcp-server|ollama|ollama-client|ollama-ui,MIT,Organization
willccbb/verifiers,https://github.com/willccbb/verifiers,2025-01-22T12:58:34Z,1402,2025-06-30T03:32:08Z,175,,MIT,User
lucidrains/titans-pytorch,https://github.com/lucidrains/titans-pytorch,2025-01-08T15:26:27Z,1392,2025-06-03T15:04:36Z,127,artificial-intelligence|deep-learning|long-term-memory|test-time-training,MIT,User
1692775560/deepseek_project,https://github.com/1692775560/deepseek_project,2025-01-27T02:54:10Z,1386,2025-03-12T02:30:03Z,238,,,User
hybridgroup/go-haystack,https://github.com/hybridgroup/go-haystack,2025-01-09T13:40:45Z,1366,2025-02-01T06:06:12Z,29,airtag|bluetooth|find-my|findmy|golang|openhaystack|tinygo,MIT,Organization
SagiPolaczek/NeuralSVG,https://github.com/SagiPolaczek/NeuralSVG,2025-01-07T09:15:42Z,1357,2025-04-19T09:30:22Z,22,,MIT,User
decodingml/second-brain-ai-assistant-course,https://github.com/decodingml/second-brain-ai-assistant-course,2024-12-30T14:57:41Z,1342,2025-05-19T09:14:14Z,234,agents|ai-systems|data-engineering|fine-tuning|huggingface|llm|llmops|mlops|openai|python|rag,MIT,Organization
trycua/acu,https://github.com/trycua/acu,2025-01-05T15:56:34Z,1334,2025-05-15T19:23:33Z,91,ai|ai-research|awesome|computer|computer-use|gui-agent|ui-agent,,Organization
EvolvingLMMs-Lab/open-r1-multimodal,https://github.com/EvolvingLMMs-Lab/open-r1-multimodal,2025-01-27T09:41:10Z,1319,2025-02-08T06:59:45Z,63,,Apache-2.0,Organization
runevision/Dither3D,https://github.com/runevision/Dither3D,2025-01-23T15:08:31Z,1228,2025-02-09T13:10:28Z,77,,MPL-2.0,User
rairprotocol/dev-dapp-season1,https://github.com/rairprotocol/dev-dapp-season1,2025-01-06T20:10:48Z,1214,2025-07-01T06:04:10Z,17,akash|devops|devops-platform|devops-tools|docker|mongodb|web3,GPL-3.0,Organization
Xoconoch/spotizerr,https://github.com/Xoconoch/spotizerr,2025-01-25T14:19:32Z,1206,2025-06-30T21:04:32Z,29,,GPL-3.0,User
MLNLP-World/LLMs-from-scratch-CN,https://github.com/MLNLP-World/LLMs-from-scratch-CN,2025-01-20T15:40:00Z,1206,2025-04-13T06:05:14Z,199,,NOASSERTION,Organization
ali-vilab/ACE_plus,https://github.com/ali-vilab/ACE_plus,2025-01-03T02:00:49Z,1204,2025-04-21T06:36:02Z,71,,,Organization
metacraft-labs/codetracer,https://github.com/metacraft-labs/codetracer,2025-01-24T11:48:35Z,1201,2025-07-01T09:25:58Z,27,,AGPL-3.0,Organization
HKUDS/MiniRAG,https://github.com/HKUDS/MiniRAG,2025-01-11T13:24:14Z,1197,2025-06-04T12:01:45Z,147,large-language-models|rag|retrieval-augmented-generation,MIT,Organization
