full_name,html_url,created_at,stargazers_count
Sanjeet990/Astroluma,https://github.com/Sanjeet990/Astroluma,2024-12-05T11:10:08Z,675
NVIDIA-AI-Blueprints/pdf-to-podcast,https://github.com/NVIDIA-AI-Blueprints/pdf-to-podcast,2024-12-12T08:07:34Z,672
luestr/ShuntRules,https://github.com/luestr/ShuntRules,2024-12-05T15:50:16Z,668
baaivision/See3D,https://github.com/baaivision/See3D,2024-12-09T04:46:29Z,668
Priyanshuu-2109/GATE-CSE-notes,https://github.com/Priyanshuu-2109/GATE-CSE-notes,2024-12-05T06:46:25Z,663
YOYZHANG/open-source-ai-weekly,https://github.com/YOYZHANG/open-source-ai-weekly,2024-12-02T10:47:14Z,657
designcomputer/mysql_mcp_server,https://github.com/designcomputer/mysql_mcp_server,2024-12-03T20:53:52Z,648
openai/openai-structured-outputs-samples,https://github.com/openai/openai-structured-outputs-samples,2024-12-16T03:25:29Z,645
LeiQiaoZhi/Easy-Text-Effects-for-Unity,https://github.com/LeiQiaoZhi/Easy-Text-Effects-for-Unity,2024-12-23T08:34:21Z,643
Jason2Brownlee/awesome-llm-books,https://github.com/Jason2Brownlee/awesome-llm-books,2024-12-14T22:07:09Z,642
wukongdaily/RunFilesBuilder,https://github.com/wukongdaily/RunFilesBuilder,2024-12-11T10:08:24Z,641
vinay-gatech/stocks-insights-ai-agent,https://github.com/vinay-gatech/stocks-insights-ai-agent,2024-12-08T09:23:12Z,634
ali-vilab/MangaNinjia,https://github.com/ali-vilab/MangaNinjia,2024-12-23T07:05:53Z,629
awslabs/amazon-bedrock-agent-samples,https://github.com/awslabs/amazon-bedrock-agent-samples,2024-11-27T19:43:30Z,627
supavec/supavec,https://github.com/supavec/supavec,2024-12-24T07:38:19Z,624
hkdobrev/cleanmac,https://github.com/hkdobrev/cleanmac,2024-11-26T21:44:55Z,624
cyberark/FuzzyAI,https://github.com/cyberark/FuzzyAI,2024-12-03T11:27:53Z,622
BigSweetPotatoStudio/HyperChat,https://github.com/BigSweetPotatoStudio/HyperChat,2024-12-14T06:46:41Z,621
raspberrypi/rpi-image-gen,https://github.com/raspberrypi/rpi-image-gen,2024-12-09T11:18:43Z,621
ThisSeanZhang/landscape,https://github.com/ThisSeanZhang/landscape,2024-12-20T16:22:14Z,619
groq/groq-appgen,https://github.com/groq/groq-appgen,2024-12-17T20:48:02Z,617
facebookresearch/metamotivo,https://github.com/facebookresearch/metamotivo,2024-12-06T12:25:24Z,616
s-smits/agentic-cursorrules,https://github.com/s-smits/agentic-cursorrules,2024-11-25T19:34:15Z,616
zetaloop/BetterWX,https://github.com/zetaloop/BetterWX,2024-11-29T11:07:54Z,615
pointfreeco/sharing-grdb,https://github.com/pointfreeco/sharing-grdb,2024-12-11T22:44:01Z,599
oop7/YTSage,https://github.com/oop7/YTSage,2024-11-29T17:15:45Z,599
moxin-org/Moxin-LLM,https://github.com/moxin-org/Moxin-LLM,2024-12-03T19:47:01Z,595
FoundationVision/Liquid,https://github.com/FoundationVision/Liquid,2024-12-12T14:29:17Z,594
heurist-network/heurist-agent-framework,https://github.com/heurist-network/heurist-agent-framework,2024-12-02T00:49:16Z,591
KwaiVGI/SynCamMaster,https://github.com/KwaiVGI/SynCamMaster,2024-12-06T07:40:12Z,588
RingBDStack/SocialED,https://github.com/RingBDStack/SocialED,2024-11-27T05:41:23Z,588
leochen-g/dify-schedule,https://github.com/leochen-g/dify-schedule,2024-12-18T06:55:27Z,587
moonbitlang/moonbit-compiler,https://github.com/moonbitlang/moonbit-compiler,2024-12-18T02:41:23Z,586
soulscircuit/pilet,https://github.com/soulscircuit/pilet,2024-11-28T14:13:24Z,585
tirrenotechnologies/tirreno,https://github.com/tirrenotechnologies/tirreno,2024-12-08T21:24:42Z,584
mattsroufe/esp32_rc_cars,https://github.com/mattsroufe/esp32_rc_cars,2024-12-18T18:04:57Z,581
kubernetes-sigs/ingate,https://github.com/kubernetes-sigs/ingate,2024-12-02T20:06:39Z,578
adhikasp/mcp-client-cli,https://github.com/adhikasp/mcp-client-cli,2024-11-27T14:21:00Z,573
KieronQuinn/uTag,https://github.com/KieronQuinn/uTag,2024-12-17T00:49:30Z,573
yformer/EfficientTAM,https://github.com/yformer/EfficientTAM,2024-12-02T05:41:04Z,572
software-mansion/live-debugger,https://github.com/software-mansion/live-debugger,2024-12-04T10:23:16Z,572
modelcontextprotocol/quickstart-resources,https://github.com/modelcontextprotocol/quickstart-resources,2024-12-11T19:44:08Z,568
TencentARC/BrushEdit,https://github.com/TencentARC/BrushEdit,2024-12-16T07:17:15Z,567
Dicklesworthstone/your-source-to-prompt.html,https://github.com/Dicklesworthstone/your-source-to-prompt.html,2024-12-14T03:44:49Z,567
LegacyLands/legacy-lands-library,https://github.com/LegacyLands/legacy-lands-library,2024-12-18T13:08:39Z,563
deanxv/genspark2api,https://github.com/deanxv/genspark2api,2024-12-23T12:23:34Z,563
cloudflare/workers-mcp,https://github.com/cloudflare/workers-mcp,2024-12-17T22:26:38Z,560
cangcz/AnchorCrafter,https://github.com/cangcz/AnchorCrafter,2024-11-25T10:41:39Z,560
googleapis/go-genai,https://github.com/googleapis/go-genai,2024-12-06T23:16:53Z,557
byRen2002/Re-Centris,https://github.com/byRen2002/Re-Centris,2024-11-29T09:19:52Z,556
adrianhajdin/react_native-restate,https://github.com/adrianhajdin/react_native-restate,2024-12-19T10:54:00Z,550
prs-eth/RollingDepth,https://github.com/prs-eth/RollingDepth,2024-11-25T20:42:32Z,548
benborla/mcp-server-mysql,https://github.com/benborla/mcp-server-mysql,2024-12-09T14:02:55Z,548
NUS-HPC-AI-Lab/Enhance-A-Video,https://github.com/NUS-HPC-AI-Lab/Enhance-A-Video,2024-12-18T07:45:45Z,545
seatgeek/mailroom,https://github.com/seatgeek/mailroom,2024-11-25T14:30:21Z,544
nickbaumann98/cline_docs,https://github.com/nickbaumann98/cline_docs,2024-12-17T15:59:45Z,542
goatplatform/goatdb,https://github.com/goatplatform/goatdb,2024-12-03T12:20:41Z,539
laravel/react-starter-kit,https://github.com/laravel/react-starter-kit,2024-12-16T14:30:23Z,538
baaivision/NOVA,https://github.com/baaivision/NOVA,2024-12-16T15:25:47Z,537
erwold/qwen2vl-flux,https://github.com/erwold/qwen2vl-flux,2024-11-25T11:54:06Z,534
ant-research/AniDoc,https://github.com/ant-research/AniDoc,2024-12-18T11:55:26Z,532
NVlabs/HOVER,https://github.com/NVlabs/HOVER,2024-12-19T05:03:05Z,531
NewbieIndieGameDev/steam-insights,https://github.com/NewbieIndieGameDev/steam-insights,2024-12-10T13:00:43Z,526
futo-org/Grayjay.Desktop,https://github.com/futo-org/Grayjay.Desktop,2024-12-19T19:42:13Z,525
allenai/molmo,https://github.com/allenai/molmo,2024-12-05T17:41:00Z,524
vision-x-nyu/thinking-in-space,https://github.com/vision-x-nyu/thinking-in-space,2024-12-14T22:14:52Z,524
heyangxu/Re-movery,https://github.com/heyangxu/Re-movery,2024-12-02T02:46:48Z,523
IamCreateAI/Ruyi-Models,https://github.com/IamCreateAI/Ruyi-Models,2024-12-16T12:20:44Z,521
vladmeer/copy-trading-bot,https://github.com/vladmeer/copy-trading-bot,2024-11-25T10:56:19Z,520
aaronik/treewalker.nvim,https://github.com/aaronik/treewalker.nvim,2024-11-29T02:16:01Z,520
getomni-ai/benchmark,https://github.com/getomni-ai/benchmark,2024-12-16T21:07:26Z,518
vxfemboy/purrcrypt,https://github.com/vxfemboy/purrcrypt,2024-12-17T00:22:51Z,511
agentjido/jido,https://github.com/agentjido/jido,2024-12-16T03:57:55Z,508
lintstar/SharpHunter,https://github.com/lintstar/SharpHunter,2024-12-19T04:30:39Z,504
ckreiling/mcp-server-docker,https://github.com/ckreiling/mcp-server-docker,2024-12-07T02:52:14Z,503
wgpsec/cloudsword,https://github.com/wgpsec/cloudsword,2024-12-21T02:07:40Z,498
jinchengyang98/Re-ccscaner,https://github.com/jinchengyang98/Re-ccscaner,2024-12-11T12:16:59Z,497
ant-research/DepthLab,https://github.com/ant-research/DepthLab,2024-12-19T08:47:35Z,496
hku-mars/SUPER,https://github.com/hku-mars/SUPER,2024-12-19T09:07:25Z,496
facebookresearch/mvdust3r,https://github.com/facebookresearch/mvdust3r,2024-12-19T22:32:50Z,494
specstoryai/getspecstory,https://github.com/specstoryai/getspecstory,2024-12-13T18:05:13Z,493
gensx-inc/gensx,https://github.com/gensx-inc/gensx,2024-12-07T01:08:18Z,490
ibelick/nim,https://github.com/ibelick/nim,2024-12-19T08:45:08Z,488
MacRimi/ProxMenux,https://github.com/MacRimi/ProxMenux,2024-12-20T17:25:58Z,485
rcmiku/Payload-Dumper-Compose,https://github.com/rcmiku/Payload-Dumper-Compose,2024-12-19T13:34:22Z,484
Seed3D/Dora,https://github.com/Seed3D/Dora,2024-12-23T18:03:42Z,478
logtd/ComfyUI-HunyuanLoom,https://github.com/logtd/ComfyUI-HunyuanLoom,2024-12-13T19:43:24Z,477
swirl-ai/ai-angineers-handbook,https://github.com/swirl-ai/ai-angineers-handbook,2024-12-20T22:57:59Z,477
daydreamsai/daydreams,https://github.com/daydreamsai/daydreams,2024-12-20T22:17:20Z,476
daytonaio/ai-enablement-stack,https://github.com/daytonaio/ai-enablement-stack,2024-12-03T09:25:50Z,470
BytexGrid/NeatShift,https://github.com/BytexGrid/NeatShift,2024-12-24T18:21:45Z,470
LukeGus/Termix,https://github.com/LukeGus/Termix,2024-11-25T02:46:36Z,470
xcancloud/AngusTester,https://github.com/xcancloud/AngusTester,2024-12-12T14:22:40Z,466
mckaywrigley/o1-xml-parser,https://github.com/mckaywrigley/o1-xml-parser,2024-12-08T09:19:18Z,465
leverimmy/THU-Annual-Eat,https://github.com/leverimmy/THU-Annual-Eat,2024-12-20T17:48:42Z,465
zcaceres/fetch-mcp,https://github.com/zcaceres/fetch-mcp,2024-12-18T01:05:17Z,464
anza-xyz/kit,https://github.com/anza-xyz/kit,2024-12-13T01:09:53Z,464
TilmanGriesel/chipper,https://github.com/TilmanGriesel/chipper,2024-12-22T17:54:13Z,462
BandarLabs/clickclickclick,https://github.com/BandarLabs/clickclickclick,2024-12-16T14:28:26Z,460
microsoft/rag-time,https://github.com/microsoft/rag-time,2024-12-11T17:25:02Z,458
NeurProjects/neur-app,https://github.com/NeurProjects/neur-app,2024-12-22T17:49:16Z,457
zjunlp/OmniThink,https://github.com/zjunlp/OmniThink,2024-12-10T06:42:25Z,455
qljsyph/sbshell,https://github.com/qljsyph/sbshell,2024-12-09T15:00:39Z,455
facebookresearch/EdgeTAM,https://github.com/facebookresearch/EdgeTAM,2024-12-13T22:33:59Z,448
neo4j-contrib/mcp-neo4j,https://github.com/neo4j-contrib/mcp-neo4j,2024-12-03T15:44:25Z,447
augmentcode/augment.vim,https://github.com/augmentcode/augment.vim,2024-12-10T22:20:16Z,446
okdalto/conv_visualizer,https://github.com/okdalto/conv_visualizer,2024-11-25T08:57:32Z,444
WORLD3-ai/world_ai_protocol,https://github.com/WORLD3-ai/world_ai_protocol,2024-12-24T06:41:42Z,443
iam-veeramalla/ultimate-devops-project-aws,https://github.com/iam-veeramalla/ultimate-devops-project-aws,2024-12-20T16:06:35Z,443
business-science/free-ai-tips,https://github.com/business-science/free-ai-tips,2024-12-03T16:05:49Z,439
michaellatman/mcp-get,https://github.com/michaellatman/mcp-get,2024-11-27T01:45:08Z,437
aaaaalexis/obsidian-cupertino,https://github.com/aaaaalexis/obsidian-cupertino,2024-12-19T13:49:53Z,432
if-ai/ComfyUI-IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,2024-12-13T19:08:06Z,430
ichoosetoaccept/awesome-windsurf,https://github.com/ichoosetoaccept/awesome-windsurf,2024-12-14T01:04:32Z,429
vercel/flags,https://github.com/vercel/flags,2024-12-12T10:12:07Z,429
yuanze-lin/Olympus,https://github.com/yuanze-lin/Olympus,2024-12-04T16:15:54Z,428
lexmin0412/dify-chat,https://github.com/lexmin0412/dify-chat,2024-11-28T03:38:10Z,427
amd/gaia,https://github.com/amd/gaia,2024-12-16T01:25:56Z,426
iAmCorey/coreychiu-portfolio-template,https://github.com/iAmCorey/coreychiu-portfolio-template,2024-12-11T07:52:46Z,425
tjdevries/advent-of-nvim,https://github.com/tjdevries/advent-of-nvim,2024-12-01T06:05:35Z,425
mark3labs/mcp-filesystem-server,https://github.com/mark3labs/mcp-filesystem-server,2024-11-28T12:15:08Z,424
StevenStavrakis/obsidian-mcp,https://github.com/StevenStavrakis/obsidian-mcp,2024-12-22T02:54:30Z,422
hmjz100/123panYouthMember,https://github.com/hmjz100/123panYouthMember,2024-11-30T12:04:36Z,422
LSXI7/MINIMA,https://github.com/LSXI7/MINIMA,2024-12-17T04:02:24Z,422
SakanaAI/asal,https://github.com/SakanaAI/asal,2024-12-23T22:55:38Z,421
TencentARC/ColorFlow,https://github.com/TencentARC/ColorFlow,2024-12-16T12:40:28Z,419
lv183037/MaLoader,https://github.com/lv183037/MaLoader,2024-12-12T03:45:49Z,417
multinear-demo/demo-bank-support-lc-py,https://github.com/multinear-demo/demo-bank-support-lc-py,2024-11-27T14:49:14Z,417
jiah-cloud/Align3R,https://github.com/jiah-cloud/Align3R,2024-12-02T03:03:42Z,417
blackportal-ai/delta,https://github.com/blackportal-ai/delta,2024-11-25T12:39:43Z,416
facebookresearch/videoseal,https://github.com/facebookresearch/videoseal,2024-11-27T20:49:30Z,416
huanngzh/ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,2024-12-01T06:31:18Z,415
greeeen-dev/natsumi-browser,https://github.com/greeeen-dev/natsumi-browser,2024-12-06T10:19:47Z,415
microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,2024-12-16T18:56:55Z,413
WorkflowAI/WorkflowAI,https://github.com/WorkflowAI/WorkflowAI,2024-12-05T17:08:51Z,412
liangpan99/TokenHSI,https://github.com/liangpan99/TokenHSI,2024-11-25T10:31:05Z,410
DachunKai/Ev-DeblurVSR,https://github.com/DachunKai/Ev-DeblurVSR,2024-12-16T07:39:41Z,410
elifouts/Dotfiles,https://github.com/elifouts/Dotfiles,2024-12-17T03:19:14Z,409
Maharshi-Pandya/cudacodes,https://github.com/Maharshi-Pandya/cudacodes,2024-12-20T21:53:44Z,407
laravel/vue-starter-kit,https://github.com/laravel/vue-starter-kit,2024-12-11T20:20:16Z,406
dagowda/DSViper,https://github.com/dagowda/DSViper,2024-12-15T10:38:03Z,405
MHaggis/PowerShell-Hunter,https://github.com/MHaggis/PowerShell-Hunter,2024-12-17T17:22:05Z,402
matsuoka-601/WebGPU-Ocean,https://github.com/matsuoka-601/WebGPU-Ocean,2024-12-15T13:40:02Z,401
Arlo0o/UniScene-Unified-Occupancy-centric-Driving-Scene-Generation,https://github.com/Arlo0o/UniScene-Unified-Occupancy-centric-Driving-Scene-Generation,2024-12-10T06:08:47Z,400
LLM-Red-Team/doubao-free-api,https://github.com/LLM-Red-Team/doubao-free-api,2024-12-04T08:36:33Z,400
reading-plus-ai/mcp-server-data-exploration,https://github.com/reading-plus-ai/mcp-server-data-exploration,2024-12-06T18:26:04Z,399
rad9800/BootExecuteEDR,https://github.com/rad9800/BootExecuteEDR,2024-12-05T10:20:57Z,399
microsoft/VidTok,https://github.com/microsoft/VidTok,2024-12-06T09:02:03Z,398
awesome-rag/awesome-rag,https://github.com/awesome-rag/awesome-rag,2024-12-11T11:52:22Z,394
iamarunbrahma/vision-parse,https://github.com/iamarunbrahma/vision-parse,2024-12-16T13:48:21Z,393
nspady/google-calendar-mcp,https://github.com/nspady/google-calendar-mcp,2024-12-15T01:32:20Z,393
lixionga/ProFace,https://github.com/lixionga/ProFace,2024-12-12T11:09:32Z,392
microsoft/bioemu,https://github.com/microsoft/bioemu,2024-12-17T16:25:33Z,391
GianlucaP106/minecraft,https://github.com/GianlucaP106/minecraft,2024-12-13T05:31:43Z,390
peckphp/peck,https://github.com/peckphp/peck,2024-12-23T21:58:59Z,388
cameronking4/openai-realtime-api-nextjs,https://github.com/cameronking4/openai-realtime-api-nextjs,2024-12-19T00:44:31Z,386
Optima-CityU/llm4ad,https://github.com/Optima-CityU/llm4ad,2024-11-26T09:00:57Z,382
MarkusPfundstein/mcp-gsuite,https://github.com/MarkusPfundstein/mcp-gsuite,2024-11-30T22:32:38Z,381
leveryd/x-waf,https://github.com/leveryd/x-waf,2024-12-04T09:37:29Z,379
Stability-AI/stable-codec,https://github.com/Stability-AI/stable-codec,2024-11-29T11:51:15Z,375
Viren070/AIOStreams,https://github.com/Viren070/AIOStreams,2024-12-22T21:55:55Z,374
CassInfra/KubeDoor,https://github.com/CassInfra/KubeDoor,2024-12-01T15:24:48Z,372
varunneal/spotify-mcp,https://github.com/varunneal/spotify-mcp,2024-12-01T02:06:14Z,371
meceware/wapy.dev,https://github.com/meceware/wapy.dev,2024-12-23T19:35:20Z,371
jhaygood86/PeachPDF,https://github.com/jhaygood86/PeachPDF,2024-12-24T01:22:24Z,371
MaestroError/LarAgent,https://github.com/MaestroError/LarAgent,2024-12-13T19:17:49Z,370
weijielyu/FaceLift,https://github.com/weijielyu/FaceLift,2024-12-16T23:31:22Z,370
rkinas/triton-resources,https://github.com/rkinas/triton-resources,2024-12-07T16:08:56Z,370
ViaAnthroposBenevolentia/gemini-2-live-api-demo,https://github.com/ViaAnthroposBenevolentia/gemini-2-live-api-demo,2024-12-20T11:48:26Z,370
lscambo13/ElegantFin,https://github.com/lscambo13/ElegantFin,2024-12-01T10:55:03Z,370
0xsp-SRD/ZigStrike,https://github.com/0xsp-SRD/ZigStrike,2024-11-29T20:21:05Z,370
hhmy27/JumpstartKit-Doc,https://github.com/hhmy27/JumpstartKit-Doc,2024-12-17T08:06:11Z,369
open-vela/docs,https://github.com/open-vela/docs,2024-11-25T03:05:44Z,369
lihxxx/DisPose,https://github.com/lihxxx/DisPose,2024-12-12T14:32:17Z,367
openai/openai-realtime-twilio-demo,https://github.com/openai/openai-realtime-twilio-demo,2024-12-16T21:04:00Z,366
Robot-VLAs/RoboVLMs,https://github.com/Robot-VLAs/RoboVLMs,2024-12-19T03:57:07Z,365
jbatonnet/Rinkhals,https://github.com/jbatonnet/Rinkhals,2024-12-09T21:00:17Z,365
chflame163/ComfyUI_LayerStyle_Advance,https://github.com/chflame163/ComfyUI_LayerStyle_Advance,2024-12-05T08:38:38Z,363
crewAIInc/awesome-crewai,https://github.com/crewAIInc/awesome-crewai,2024-11-25T15:39:51Z,360
kijai/ComfyUI-MMAudio,https://github.com/kijai/ComfyUI-MMAudio,2024-12-10T19:00:57Z,358
WilsonHuangDev/Thunder-Professional,https://github.com/WilsonHuangDev/Thunder-Professional,2024-12-22T17:03:09Z,358
strlrd-29/hookcn,https://github.com/strlrd-29/hookcn,2024-12-09T20:47:35Z,357
rkinas/cuda-learning,https://github.com/rkinas/cuda-learning,2024-12-13T09:06:53Z,355
android/xr-samples,https://github.com/android/xr-samples,2024-11-26T02:11:08Z,354
Fallomai/spinai,https://github.com/Fallomai/spinai,2024-12-18T00:45:49Z,352
cooljjj33/PolyDye,https://github.com/cooljjj33/PolyDye,2024-12-08T14:57:50Z,352
JanNeuendorf/SVC16,https://github.com/JanNeuendorf/SVC16,2024-12-12T17:02:44Z,348
convexsplatting/convex-splatting,https://github.com/convexsplatting/convex-splatting,2024-11-25T07:58:53Z,347
cloudwego/eino-ext,https://github.com/cloudwego/eino-ext,2024-12-04T06:48:37Z,346
KwaiVGI/3DTrajMaster,https://github.com/KwaiVGI/3DTrajMaster,2024-12-06T07:37:01Z,345
hkirat/bolt.newer,https://github.com/hkirat/bolt.newer,2024-11-27T10:19:06Z,345
UnmappedStack/TacOS,https://github.com/UnmappedStack/TacOS,2024-12-05T22:25:59Z,345
wong2/mcp-cli,https://github.com/wong2/mcp-cli,2024-12-05T04:21:46Z,344
bracesproul/site-rag,https://github.com/bracesproul/site-rag,2024-12-20T19:17:14Z,341
QuentinFuxa/WhisperLiveKit,https://github.com/QuentinFuxa/WhisperLiveKit,2024-12-19T10:49:09Z,341
oculus-samples/Unity-NorthStar,https://github.com/oculus-samples/Unity-NorthStar,2024-12-21T01:55:01Z,340
facebookresearch/memory,https://github.com/facebookresearch/memory,2024-11-26T23:31:59Z,340
neondatabase-labs/mcp-server-neon,https://github.com/neondatabase-labs/mcp-server-neon,2024-11-29T19:08:55Z,338
Graph-RAG/GraphRAG,https://github.com/Graph-RAG/GraphRAG,2024-12-03T19:53:35Z,338
tevonsb/homeassistant-mcp,https://github.com/tevonsb/homeassistant-mcp,2024-12-12T06:30:27Z,338
charlietlamb/calendar,https://github.com/charlietlamb/calendar,2024-12-20T17:44:14Z,338
ADaM-BJTU/O1-CODER,https://github.com/ADaM-BJTU/O1-CODER,2024-11-28T15:13:04Z,335
jovanavidenovic/DAM4SAM,https://github.com/jovanavidenovic/DAM4SAM,2024-11-26T14:31:10Z,332
ayush-that/codejeet,https://github.com/ayush-that/codejeet,2024-11-25T11:14:57Z,332
shaneholloman/mcp-knowledge-graph,https://github.com/shaneholloman/mcp-knowledge-graph,2024-12-09T22:41:07Z,331
siubie/kaido-kit,https://github.com/siubie/kaido-kit,2024-12-08T12:21:22Z,330
bartolli/mcp-llm-bridge,https://github.com/bartolli/mcp-llm-bridge,2024-12-03T02:10:10Z,330
byigitt/visa-checker,https://github.com/byigitt/visa-checker,2024-11-27T16:00:40Z,329
CrowdStrike/sccmhound,https://github.com/CrowdStrike/sccmhound,2024-12-02T07:32:05Z,328
liquidslr/system-design-notes,https://github.com/liquidslr/system-design-notes,2024-12-24T01:19:44Z,328
alonlavian/RAGent,https://github.com/alonlavian/RAGent,2024-11-29T12:17:43Z,327
TobiasMarschner/ferrishare,https://github.com/TobiasMarschner/ferrishare,2024-12-12T08:47:39Z,326
screenlite/screenlite,https://github.com/screenlite/screenlite,2024-12-16T01:30:25Z,325
neuml/annotateai,https://github.com/neuml/annotateai,2024-12-12T15:51:02Z,325
aws-samples/amazon-nova-samples,https://github.com/aws-samples/amazon-nova-samples,2024-12-06T16:13:32Z,323
leettools-dev/leettools,https://github.com/leettools-dev/leettools,2024-12-19T03:16:10Z,323
logiscape/mcp-sdk-php,https://github.com/logiscape/mcp-sdk-php,2024-12-09T06:24:44Z,323
QuantGeekDev/docker-mcp,https://github.com/QuantGeekDev/docker-mcp,2024-12-04T22:53:04Z,323
smithery-ai/cli,https://github.com/smithery-ai/cli,2024-12-22T04:43:16Z,322
TinyTakinTeller/TakinGodotTemplate,https://github.com/TinyTakinTeller/TakinGodotTemplate,2024-11-25T22:53:55Z,321
hexagoncircle/pixel-canvas,https://github.com/hexagoncircle/pixel-canvas,2024-12-03T14:44:09Z,321
quanzaihh/Neural-Network-Accelerator,https://github.com/quanzaihh/Neural-Network-Accelerator,2024-12-09T14:44:27Z,321
natapol2547/paintsystem,https://github.com/natapol2547/paintsystem,2024-12-03T18:54:02Z,321
xlang-ai/aguvis,https://github.com/xlang-ai/aguvis,2024-12-06T02:36:23Z,321
antgroup/animate-x,https://github.com/antgroup/animate-x,2024-12-06T06:20:35Z,315
Crayon-Shinchan/AnyDressing,https://github.com/Crayon-Shinchan/AnyDressing,2024-12-02T10:09:41Z,315
microsoft/art-msra,https://github.com/microsoft/art-msra,2024-12-10T07:56:13Z,314
magodo/pipeform,https://github.com/magodo/pipeform,2024-12-13T11:57:29Z,312
evalstate/mcp-hfspace,https://github.com/evalstate/mcp-hfspace,2024-12-03T17:39:34Z,311
strowk/mcp-k8s-go,https://github.com/strowk/mcp-k8s-go,2024-12-01T07:00:54Z,310
anaralabs/lector,https://github.com/anaralabs/lector,2024-12-08T20:15:46Z,310
burakorkmez/code-craft,https://github.com/burakorkmez/code-craft,2024-12-08T23:50:13Z,309
jerhadf/linear-mcp-server,https://github.com/jerhadf/linear-mcp-server,2024-12-03T19:54:41Z,308
imjyotiraditya/EchoirX,https://github.com/imjyotiraditya/EchoirX,2024-12-17T10:49:17Z,307
jasongzy/Make-It-Animatable,https://github.com/jasongzy/Make-It-Animatable,2024-11-25T13:07:23Z,306
HKUDS/GraphAgent,https://github.com/HKUDS/GraphAgent,2024-12-18T12:02:10Z,306
dvlab-research/VisionZip,https://github.com/dvlab-research/VisionZip,2024-12-02T02:51:48Z,306
yxyxyz6/PotPlayer_ollama_Translate,https://github.com/yxyxyz6/PotPlayer_ollama_Translate,2024-12-04T08:00:45Z,305
OS-Agent-Survey/OS-Agent-Survey,https://github.com/OS-Agent-Survey/OS-Agent-Survey,2024-12-12T14:45:24Z,305
verylazytech/OSCP-Resources,https://github.com/verylazytech/OSCP-Resources,2024-12-15T14:04:34Z,304
ShmuelRonen/ComfyUI-Gemini_Flash_2.0_Exp,https://github.com/ShmuelRonen/ComfyUI-Gemini_Flash_2.0_Exp,2024-12-14T12:48:39Z,302
craigsdennis/talk-to-javascript-openai-workers,https://github.com/craigsdennis/talk-to-javascript-openai-workers,2024-12-17T18:22:24Z,301
Goekdeniz-Guelmez/Local-NotebookLM,https://github.com/Goekdeniz-Guelmez/Local-NotebookLM,2024-12-19T21:47:12Z,296
hjdhnx/drpy-node,https://github.com/hjdhnx/drpy-node,2024-11-25T17:14:14Z,296
harishsg993010/HawkinsDB,https://github.com/harishsg993010/HawkinsDB,2024-12-24T05:02:29Z,295
cohesion-org/deepseek-go,https://github.com/cohesion-org/deepseek-go,2024-11-29T22:08:49Z,292
tunjid/heron,https://github.com/tunjid/heron,2024-11-28T02:59:59Z,292
TianHuiLab/Falcon,https://github.com/TianHuiLab/Falcon,2024-11-26T13:30:56Z,291
saharmor/gemini-multimodal-playground,https://github.com/saharmor/gemini-multimodal-playground,2024-12-13T11:31:16Z,291
microsoft/CogACT,https://github.com/microsoft/CogACT,2024-11-26T05:28:40Z,291
VITA-MLLM/Long-VITA,https://github.com/VITA-MLLM/Long-VITA,2024-12-14T03:48:19Z,290
wfcz10086/AI-automatically-generates-novels,https://github.com/wfcz10086/AI-automatically-generates-novels,2024-12-04T09:08:01Z,290
langgenius/dify-official-plugins,https://github.com/langgenius/dify-official-plugins,2024-12-18T09:20:44Z,289
SpatialVision/Orient-Anything,https://github.com/SpatialVision/Orient-Anything,2024-12-17T12:13:58Z,289
zkep/my-geektime,https://github.com/zkep/my-geektime,2024-12-10T09:30:35Z,289
NB-Group/NB_Music,https://github.com/NB-Group/NB_Music,2024-12-06T12:23:26Z,288
JumpsecLabs/TokenSmith,https://github.com/JumpsecLabs/TokenSmith,2024-12-20T00:37:42Z,286
dvlab-research/Lyra,https://github.com/dvlab-research/Lyra,2024-11-28T09:36:10Z,286
bytefer/ollama-ocr,https://github.com/bytefer/ollama-ocr,2024-11-25T04:54:51Z,285
ChenDarYen/NitroFusion,https://github.com/ChenDarYen/NitroFusion,2024-12-10T10:50:43Z,285
ALucek/agentic-memory,https://github.com/ALucek/agentic-memory,2024-12-10T22:25:56Z,285
LYiHub/privacy-radar-public,https://github.com/LYiHub/privacy-radar-public,2024-12-23T09:07:41Z,284
allenai/awesome-open-source-lms,https://github.com/allenai/awesome-open-source-lms,2024-12-10T00:29:32Z,284
briehq/brie-extension,https://github.com/briehq/brie-extension,2024-12-21T22:10:17Z,283
javayhu/free-directory-boilerplate,https://github.com/javayhu/free-directory-boilerplate,2024-12-22T12:13:52Z,283
callstackincubator/fabrice-ai,https://github.com/callstackincubator/fabrice-ai,2024-12-06T09:36:53Z,283
zhenye234/X-Codec-2.0,https://github.com/zhenye234/X-Codec-2.0,2024-12-21T11:24:14Z,280
KUN1007/kun-touchgal-next,https://github.com/KUN1007/kun-touchgal-next,2024-12-17T07:55:02Z,279
