full_name,html_url,created_at,stargazers_count
googleapis/python-genai,https://github.com/googleapis/python-genai,2024-12-06T23:16:52Z,1902
fal-ai-community/video-starter-kit,https://github.com/fal-ai-community/video-starter-kit,2024-12-19T00:45:24Z,1870
ui-layouts/cursify,https://github.com/ui-layouts/cursify,2024-11-24T20:57:38Z,1854
languine-ai/languine,https://github.com/languine-ai/languine,2024-12-11T12:59:06Z,1852
Jaennaet/pISSStream,https://github.com/Jaennaet/pISSStream,2024-12-18T16:20:56Z,1843
snailyp/gemini-balance,https://github.com/snailyp/gemini-balance,2024-12-12T05:31:53Z,1814
zcaceres/markdownify-mcp,https://github.com/zcaceres/markdownify-mcp,2024-12-18T21:14:52Z,1808
NVlabs/FoundationStereo,https://github.com/NVlabs/FoundationStereo,2024-12-12T22:42:04Z,1782
ArvinLovegood/go-stock,https://github.com/ArvinLovegood/go-stock,2024-12-17T04:46:28Z,1774
chatmcp/mcpso,https://github.com/chatmcp/mcpso,2024-12-06T02:22:42Z,1758
daodao97/chatmcp,https://github.com/daodao97/chatmcp,2024-12-08T06:36:35Z,1752
exa-labs/exa-mcp-server,https://github.com/exa-labs/exa-mcp-server,2024-11-27T23:38:35Z,1748
VonChange/utao,https://github.com/VonChange/utao,2024-12-12T04:38:05Z,1706
facebookresearch/blt,https://github.com/facebookresearch/blt,2024-12-09T18:14:11Z,1688
supabase-community/supabase-mcp,https://github.com/supabase-community/supabase-mcp,2024-12-20T23:52:42Z,1667
supercorp-ai/supergateway,https://github.com/supercorp-ai/supergateway,2024-12-21T12:23:48Z,1659
hkchengrex/MMAudio,https://github.com/hkchengrex/MMAudio,2024-12-07T07:47:39Z,1640
AK391/ai-gradio,https://github.com/AK391/ai-gradio,2024-12-14T06:02:33Z,1621
wong2/awesome-mcp-servers,https://github.com/wong2/awesome-mcp-servers,2024-11-28T12:27:45Z,1613
imanoop7/Ollama-OCR,https://github.com/imanoop7/Ollama-OCR,2024-11-28T15:27:32Z,1572
franciszzj/Leffa,https://github.com/franciszzj/Leffa,2024-12-05T14:45:51Z,1562
toss/frontend-fundamentals,https://github.com/toss/frontend-fundamentals,2024-12-18T03:46:57Z,1548
DenisSergeevitch/chatgpt-custom-instructions,https://github.com/DenisSergeevitch/chatgpt-custom-instructions,2024-11-29T14:13:10Z,1522
ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,2024-12-20T13:37:15Z,1517
jarvis2f/telegram-files,https://github.com/jarvis2f/telegram-files,2024-12-21T03:49:33Z,1496
adityachandelgit/BookLore,https://github.com/adityachandelgit/BookLore,2024-12-13T19:54:00Z,1473
YFGaia/dify-plus,https://github.com/YFGaia/dify-plus,2024-12-09T11:53:32Z,1470
TideDra/zotero-arxiv-daily,https://github.com/TideDra/zotero-arxiv-daily,2024-11-23T10:40:48Z,1454
neural-maze/ava-whatsapp-agent-course,https://github.com/neural-maze/ava-whatsapp-agent-course,2024-12-17T09:25:28Z,1407
bilibili/Index-anisora,https://github.com/bilibili/Index-anisora,2024-12-16T08:24:45Z,1395
microsoft/mattergen,https://github.com/microsoft/mattergen,2024-11-27T11:09:38Z,1392
opengrep/opengrep,https://github.com/opengrep/opengrep,2024-12-14T19:34:46Z,1378
whotto/Video_note_generator,https://github.com/whotto/Video_note_generator,2024-12-11T07:47:13Z,1370
beilunyang/moemail,https://github.com/beilunyang/moemail,2024-12-01T15:50:31Z,1349
FoundationVision/Infinity,https://github.com/FoundationVision/Infinity,2024-11-29T07:54:59Z,1341
chrishayuk/mcp-cli,https://github.com/chrishayuk/mcp-cli,2024-11-30T00:06:19Z,1323
Francis-Rings/StableAnimator,https://github.com/Francis-Rings/StableAnimator,2024-11-26T07:40:38Z,1323
hhhuang/CAG,https://github.com/hhhuang/CAG,2024-12-11T05:43:57Z,1320
gabriel-pineda/git-wrapped-api,https://github.com/gabriel-pineda/git-wrapped-api,2024-12-21T11:31:21Z,1303
vernu/vps-audit,https://github.com/vernu/vps-audit,2024-12-13T10:30:53Z,1302
facebookresearch/uco3d,https://github.com/facebookresearch/uco3d,2024-12-03T16:25:40Z,1293
sakana164/mytv-android,https://github.com/sakana164/mytv-android,2024-12-22T13:00:23Z,1290
blazickjp/arxiv-mcp-server,https://github.com/blazickjp/arxiv-mcp-server,2024-11-29T16:34:00Z,1289
fudan-generative-vision/hallo3,https://github.com/fudan-generative-vision/hallo3,2024-11-27T02:35:10Z,1256
GitHamza0206/simba,https://github.com/GitHamza0206/simba,2024-12-20T16:42:29Z,1247
anaisbetts/mcp-installer,https://github.com/anaisbetts/mcp-installer,2024-11-26T18:01:53Z,1238
MarkusPfundstein/mcp-obsidian,https://github.com/MarkusPfundstein/mcp-obsidian,2024-11-29T11:07:12Z,1190
zsyOAOA/InvSR,https://github.com/zsyOAOA/InvSR,2024-12-07T08:06:57Z,1166
Arman19941113/dnd-resume,https://github.com/Arman19941113/dnd-resume,2024-12-03T08:15:20Z,1155
ultrasev/cursor-reset,https://github.com/ultrasev/cursor-reset,2024-12-11T12:13:00Z,1154
google-gemini/starter-applets,https://github.com/google-gemini/starter-applets,2024-12-09T17:37:38Z,1145
FreedomIntelligence/HuatuoGPT-o1,https://github.com/FreedomIntelligence/HuatuoGPT-o1,2024-12-22T03:25:58Z,1143
google-deepmind/mujoco_playground,https://github.com/google-deepmind/mujoco_playground,2024-12-03T22:39:09Z,1125
SakanaAI/self-adaptive-llms,https://github.com/SakanaAI/self-adaptive-llms,2024-12-02T06:38:06Z,1108
huggingface/search-and-learn,https://github.com/huggingface/search-and-learn,2024-12-09T08:41:37Z,1098
SkalskiP/vlms-zero-to-hero,https://github.com/SkalskiP/vlms-zero-to-hero,2024-12-20T08:02:26Z,1092
mark3labs/mcphost,https://github.com/mark3labs/mcphost,2024-12-08T16:27:27Z,1083
chengzeyi/Comfy-WaveSpeed,https://github.com/chengzeyi/Comfy-WaveSpeed,2024-11-27T09:59:49Z,1071
nishuzumi/gemini-teacher,https://github.com/nishuzumi/gemini-teacher,2024-12-15T05:55:16Z,1061
PathOfBuildingCommunity/PathOfBuilding-PoE2,https://github.com/PathOfBuildingCommunity/PathOfBuilding-PoE2,2024-12-02T13:05:35Z,1056
huanngzh/MV-Adapter,https://github.com/huanngzh/MV-Adapter,2024-11-27T15:11:48Z,1043
moeru-ai/airi,https://github.com/moeru-ai/airi,2024-12-01T16:33:36Z,1033
lvwzhen/medicine,https://github.com/lvwzhen/medicine,2024-12-20T03:56:13Z,1023
yosebyte/nodepass,https://github.com/yosebyte/nodepass,2024-12-19T08:26:03Z,1023
nottelabs/notte,https://github.com/nottelabs/notte,2024-12-08T02:06:30Z,1012
ashtf8/EinkPDA,https://github.com/ashtf8/EinkPDA,2024-12-03T20:43:43Z,1010
BuzzuAI/Buzzu,https://github.com/BuzzuAI/Buzzu,2024-11-26T20:56:10Z,1009
metoro-io/mcp-golang,https://github.com/metoro-io/mcp-golang,2024-12-07T15:52:56Z,998
mrmn2/PdfDing,https://github.com/mrmn2/PdfDing,2024-11-27T07:29:55Z,998
springaialibaba/spring-ai-alibaba-examples,https://github.com/springaialibaba/spring-ai-alibaba-examples,2024-12-12T02:37:35Z,995
chatmcp/mcp-server-chatsum,https://github.com/chatmcp/mcp-server-chatsum,2024-12-03T16:08:19Z,987
allenzren/open-pi-zero,https://github.com/allenzren/open-pi-zero,2024-12-03T16:13:31Z,972
1q23lyc45/KitsuneMagisk,https://github.com/1q23lyc45/KitsuneMagisk,2024-11-24T04:51:55Z,959
afaa1991/BetterWX-UI,https://github.com/afaa1991/BetterWX-UI,2024-12-17T07:12:40Z,958
smithery-ai/mcp-obsidian,https://github.com/smithery-ai/mcp-obsidian,2024-11-29T05:29:29Z,954
basicmachines-co/basic-memory,https://github.com/basicmachines-co/basic-memory,2024-12-02T22:40:43Z,953
virattt/ai-financial-agent,https://github.com/virattt/ai-financial-agent,2024-12-20T20:50:46Z,947
addyosmani/squish,https://github.com/addyosmani/squish,2024-12-15T05:43:22Z,944
Thytu/Agentarium,https://github.com/Thytu/Agentarium,2024-12-20T19:04:40Z,920
PolymathicAI/the_well,https://github.com/PolymathicAI/the_well,2024-12-02T12:04:15Z,917
zhihu/ZhiLight,https://github.com/zhihu/ZhiLight,2024-12-06T11:28:17Z,898
ali-vilab/TeaCache,https://github.com/ali-vilab/TeaCache,2024-11-27T09:34:58Z,896
mega-sam/mega-sam,https://github.com/mega-sam/mega-sam,2024-12-06T02:45:24Z,881
callmesora/llmops-python-package,https://github.com/callmesora/llmops-python-package,2024-12-10T10:24:44Z,876
5mdld/anki-jlpt-decks,https://github.com/5mdld/anki-jlpt-decks,2024-12-12T03:14:53Z,875
saulamsal/react-native-sheet-transitions,https://github.com/saulamsal/react-native-sheet-transitions,2024-11-28T07:10:04Z,871
privastead/privastead,https://github.com/privastead/privastead,2024-11-26T04:02:05Z,871
callstackincubator/cali,https://github.com/callstackincubator/cali,2024-11-23T09:51:41Z,866
aidenybai/bippy,https://github.com/aidenybai/bippy,2024-12-03T12:28:22Z,858
PragmaticMachineLearning/probly,https://github.com/PragmaticMachineLearning/probly,2024-12-07T14:51:45Z,845
modelcontextprotocol/kotlin-sdk,https://github.com/modelcontextprotocol/kotlin-sdk,2024-12-16T15:35:02Z,843
DepthAnything/PromptDA,https://github.com/DepthAnything/PromptDA,2024-12-17T06:56:47Z,842
GarrettGunnell/Acerola-Compute,https://github.com/GarrettGunnell/Acerola-Compute,2024-12-03T09:40:20Z,842
Stability-AI/stable-point-aware-3d,https://github.com/Stability-AI/stable-point-aware-3d,2024-12-03T07:32:10Z,838
patruff/ollama-mcp-bridge,https://github.com/patruff/ollama-mcp-bridge,2024-12-12T05:40:19Z,837
robiningelbrecht/statistics-for-strava,https://github.com/robiningelbrecht/statistics-for-strava,2024-12-10T10:14:46Z,834
sunzsh/internal-chat,https://github.com/sunzsh/internal-chat,2024-12-14T14:12:36Z,832
xzitlou/jsontr.ee,https://github.com/xzitlou/jsontr.ee,2024-11-25T19:04:10Z,828
reflex-dev/reflex-llm-examples,https://github.com/reflex-dev/reflex-llm-examples,2024-12-12T19:08:08Z,823
jianzongwu/DiffSensei,https://github.com/jianzongwu/DiffSensei,2024-12-03T04:57:10Z,814
wangzhiyaoo/SVFR,https://github.com/wangzhiyaoo/SVFR,2024-12-17T12:01:14Z,812
googleapis/js-genai,https://github.com/googleapis/js-genai,2024-12-06T23:16:55Z,809
adryfish/fingerprint-chromium,https://github.com/adryfish/fingerprint-chromium,2024-12-09T10:27:32Z,796
JetBrains/mcp-jetbrains,https://github.com/JetBrains/mcp-jetbrains,2024-12-09T11:50:21Z,794
USTCLLM/RecFM,https://github.com/USTCLLM/RecFM,2024-11-26T08:37:10Z,793
Flux159/mcp-server-kubernetes,https://github.com/Flux159/mcp-server-kubernetes,2024-12-08T00:01:28Z,793
ai-hero-dev/ai-hero,https://github.com/ai-hero-dev/ai-hero,2024-12-17T09:27:45Z,789
SecretiveShell/MCP-Bridge,https://github.com/SecretiveShell/MCP-Bridge,2024-11-30T19:29:35Z,779
calibrain/calibre-web-automated-book-downloader,https://github.com/calibrain/calibre-web-automated-book-downloader,2024-12-16T20:22:30Z,777
RICwang/docker-wechat,https://github.com/RICwang/docker-wechat,2024-11-23T10:51:18Z,776
LYiHub/platform-war-public,https://github.com/LYiHub/platform-war-public,2024-12-14T09:24:36Z,775
PKU-VCL-3DV/SLAM3R,https://github.com/PKU-VCL-3DV/SLAM3R,2024-12-11T12:58:54Z,775
lllyasviel/LuminaBrush,https://github.com/lllyasviel/LuminaBrush,2024-12-22T13:51:25Z,768
suekou/mcp-notion-server,https://github.com/suekou/mcp-notion-server,2024-11-30T10:01:30Z,762
LLM-Red-Team/jimeng-free-api,https://github.com/LLM-Red-Team/jimeng-free-api,2024-12-05T17:00:12Z,750
QuantGeekDev/mcp-framework,https://github.com/QuantGeekDev/mcp-framework,2024-12-08T22:37:28Z,740
zamalali/DeepGit,https://github.com/zamalali/DeepGit,2024-12-16T04:43:10Z,739
akile-network/akile_monitor,https://github.com/akile-network/akile_monitor,2024-12-02T15:46:35Z,735
goat-sdk/goat,https://github.com/goat-sdk/goat,2024-11-26T18:46:09Z,732
qdrant/mcp-server-qdrant,https://github.com/qdrant/mcp-server-qdrant,2024-12-02T12:07:39Z,723
jyjblrd/Core-R-Theta-4-Axis-Printer,https://github.com/jyjblrd/Core-R-Theta-4-Axis-Printer,2024-11-27T02:47:20Z,718
geekgeekrun/geekgeekrun,https://github.com/geekgeekrun/geekgeekrun,2024-11-23T07:55:34Z,716
fkryan/gazelle,https://github.com/fkryan/gazelle,2024-12-09T23:21:29Z,715
QingJ01/123pan_unlock,https://github.com/QingJ01/123pan_unlock,2024-11-30T08:51:23Z,713
ArweaveOasis/Arweave-Academy,https://github.com/ArweaveOasis/Arweave-Academy,2024-12-20T02:39:30Z,713
xiaoxiunique/x-kit,https://github.com/xiaoxiunique/x-kit,2024-12-16T03:05:01Z,708
LangChain-OpenTutorial/LangChain-OpenTutorial,https://github.com/LangChain-OpenTutorial/LangChain-OpenTutorial,2024-12-14T14:33:57Z,706
RUCAIBox/Slow_Thinking_with_LLMs,https://github.com/RUCAIBox/Slow_Thinking_with_LLMs,2024-12-12T04:13:25Z,703
watercrawl/WaterCrawl,https://github.com/watercrawl/WaterCrawl,2024-12-15T15:08:51Z,700
janwilmake/openapi-mcp-server,https://github.com/janwilmake/openapi-mcp-server,2024-12-07T18:14:50Z,698
liyupi/yu-picture,https://github.com/liyupi/yu-picture,2024-12-03T11:15:25Z,690
Sahilb315/AtomixDB,https://github.com/Sahilb315/AtomixDB,2024-11-29T12:57:55Z,690
mainframecomputer/orchestra,https://github.com/mainframecomputer/orchestra,2024-11-30T07:57:01Z,686
nolenroyalty/every-uuid,https://github.com/nolenroyalty/every-uuid,2024-12-02T21:47:21Z,683
Sanjeet990/Astroluma,https://github.com/Sanjeet990/Astroluma,2024-12-05T11:10:08Z,676
NVIDIA-AI-Blueprints/pdf-to-podcast,https://github.com/NVIDIA-AI-Blueprints/pdf-to-podcast,2024-12-12T08:07:34Z,671
baaivision/See3D,https://github.com/baaivision/See3D,2024-12-09T04:46:29Z,668
luestr/ShuntRules,https://github.com/luestr/ShuntRules,2024-12-05T15:50:16Z,665
YOYZHANG/open-source-ai-weekly,https://github.com/YOYZHANG/open-source-ai-weekly,2024-12-02T10:47:14Z,657
Priyanshuu-2109/GATE-CSE-notes,https://github.com/Priyanshuu-2109/GATE-CSE-notes,2024-12-05T06:46:25Z,657
openai/openai-structured-outputs-samples,https://github.com/openai/openai-structured-outputs-samples,2024-12-16T03:25:29Z,643
designcomputer/mysql_mcp_server,https://github.com/designcomputer/mysql_mcp_server,2024-12-03T20:53:52Z,642
lehduong/OneDiffusion,https://github.com/lehduong/OneDiffusion,2024-11-24T21:52:50Z,639
Jason2Brownlee/awesome-llm-books,https://github.com/Jason2Brownlee/awesome-llm-books,2024-12-14T22:07:09Z,639
wukongdaily/RunFilesBuilder,https://github.com/wukongdaily/RunFilesBuilder,2024-12-11T10:08:24Z,637
vinay-gatech/stocks-insights-ai-agent,https://github.com/vinay-gatech/stocks-insights-ai-agent,2024-12-08T09:23:12Z,633
hkdobrev/cleanmac,https://github.com/hkdobrev/cleanmac,2024-11-26T21:44:55Z,623
BigSweetPotatoStudio/HyperChat,https://github.com/BigSweetPotatoStudio/HyperChat,2024-12-14T06:46:41Z,621
cyberark/FuzzyAI,https://github.com/cyberark/FuzzyAI,2024-12-03T11:27:53Z,620
ThisSeanZhang/landscape,https://github.com/ThisSeanZhang/landscape,2024-12-20T16:22:14Z,617
raspberrypi/rpi-image-gen,https://github.com/raspberrypi/rpi-image-gen,2024-12-09T11:18:43Z,617
facebookresearch/metamotivo,https://github.com/facebookresearch/metamotivo,2024-12-06T12:25:24Z,616
groq/groq-appgen,https://github.com/groq/groq-appgen,2024-12-17T20:48:02Z,616
s-smits/agentic-cursorrules,https://github.com/s-smits/agentic-cursorrules,2024-11-25T19:34:15Z,615
awslabs/amazon-bedrock-agent-samples,https://github.com/awslabs/amazon-bedrock-agent-samples,2024-11-27T19:43:30Z,614
zetaloop/BetterWX,https://github.com/zetaloop/BetterWX,2024-11-29T11:07:54Z,608
oop7/YTSage,https://github.com/oop7/YTSage,2024-11-29T17:15:45Z,599
moxin-org/Moxin-LLM,https://github.com/moxin-org/Moxin-LLM,2024-12-03T19:47:01Z,595
FoundationVision/Liquid,https://github.com/FoundationVision/Liquid,2024-12-12T14:29:17Z,593
pointfreeco/sharing-grdb,https://github.com/pointfreeco/sharing-grdb,2024-12-11T22:44:01Z,589
heurist-network/heurist-agent-framework,https://github.com/heurist-network/heurist-agent-framework,2024-12-02T00:49:16Z,589
RingBDStack/SocialED,https://github.com/RingBDStack/SocialED,2024-11-27T05:41:23Z,587
leochen-g/dify-schedule,https://github.com/leochen-g/dify-schedule,2024-12-18T06:55:27Z,586
KwaiVGI/SynCamMaster,https://github.com/KwaiVGI/SynCamMaster,2024-12-06T07:40:12Z,586
moonbitlang/moonbit-compiler,https://github.com/moonbitlang/moonbit-compiler,2024-12-18T02:41:23Z,585
mattsroufe/esp32_rc_cars,https://github.com/mattsroufe/esp32_rc_cars,2024-12-18T18:04:57Z,580
tirrenotechnologies/tirreno,https://github.com/tirrenotechnologies/tirreno,2024-12-08T21:24:42Z,579
soulscircuit/pilet,https://github.com/soulscircuit/pilet,2024-11-28T14:13:24Z,578
kubernetes-sigs/ingate,https://github.com/kubernetes-sigs/ingate,2024-12-02T20:06:39Z,572
adhikasp/mcp-client-cli,https://github.com/adhikasp/mcp-client-cli,2024-11-27T14:21:00Z,570
KieronQuinn/uTag,https://github.com/KieronQuinn/uTag,2024-12-17T00:49:30Z,570
TencentARC/BrushEdit,https://github.com/TencentARC/BrushEdit,2024-12-16T07:17:15Z,567
Dicklesworthstone/your-source-to-prompt.html,https://github.com/Dicklesworthstone/your-source-to-prompt.html,2024-12-14T03:44:49Z,567
hfiref0x/WinDepends,https://github.com/hfiref0x/WinDepends,2024-11-23T03:30:16Z,566
yformer/EfficientTAM,https://github.com/yformer/EfficientTAM,2024-12-02T05:41:04Z,566
software-mansion/live-debugger,https://github.com/software-mansion/live-debugger,2024-12-04T10:23:16Z,563
modelcontextprotocol/quickstart-resources,https://github.com/modelcontextprotocol/quickstart-resources,2024-12-11T19:44:08Z,561
cloudflare/workers-mcp,https://github.com/cloudflare/workers-mcp,2024-12-17T22:26:38Z,559
cangcz/AnchorCrafter,https://github.com/cangcz/AnchorCrafter,2024-11-25T10:41:39Z,558
byRen2002/Re-Centris,https://github.com/byRen2002/Re-Centris,2024-11-29T09:19:52Z,556
LegacyLands/legacy-lands-library,https://github.com/LegacyLands/legacy-lands-library,2024-12-18T13:08:39Z,549
adrianhajdin/react_native-restate,https://github.com/adrianhajdin/react_native-restate,2024-12-19T10:54:00Z,549
prs-eth/RollingDepth,https://github.com/prs-eth/RollingDepth,2024-11-25T20:42:32Z,548
googleapis/go-genai,https://github.com/googleapis/go-genai,2024-12-06T23:16:53Z,548
sadmann7/diceui,https://github.com/sadmann7/diceui,2024-11-23T01:07:17Z,545
seatgeek/mailroom,https://github.com/seatgeek/mailroom,2024-11-25T14:30:21Z,545
NUS-HPC-AI-Lab/Enhance-A-Video,https://github.com/NUS-HPC-AI-Lab/Enhance-A-Video,2024-12-18T07:45:45Z,545
nickbaumann98/cline_docs,https://github.com/nickbaumann98/cline_docs,2024-12-17T15:59:45Z,542
goatplatform/goatdb,https://github.com/goatplatform/goatdb,2024-12-03T12:20:41Z,538
nftblackmagic/catvton-flux,https://github.com/nftblackmagic/catvton-flux,2024-11-24T01:17:09Z,538
benborla/mcp-server-mysql,https://github.com/benborla/mcp-server-mysql,2024-12-09T14:02:55Z,537
laravel/react-starter-kit,https://github.com/laravel/react-starter-kit,2024-12-16T14:30:23Z,536
baaivision/NOVA,https://github.com/baaivision/NOVA,2024-12-16T15:25:47Z,533
ant-research/AniDoc,https://github.com/ant-research/AniDoc,2024-12-18T11:55:26Z,531
NewbieIndieGameDev/steam-insights,https://github.com/NewbieIndieGameDev/steam-insights,2024-12-10T13:00:43Z,526
NVlabs/HOVER,https://github.com/NVlabs/HOVER,2024-12-19T05:03:05Z,526
futo-org/Grayjay.Desktop,https://github.com/futo-org/Grayjay.Desktop,2024-12-19T19:42:13Z,524
heyangxu/Re-movery,https://github.com/heyangxu/Re-movery,2024-12-02T02:46:48Z,522
allenai/molmo,https://github.com/allenai/molmo,2024-12-05T17:41:00Z,521
IamCreateAI/Ruyi-Models,https://github.com/IamCreateAI/Ruyi-Models,2024-12-16T12:20:44Z,521
aaronik/treewalker.nvim,https://github.com/aaronik/treewalker.nvim,2024-11-29T02:16:01Z,520
vision-x-nyu/thinking-in-space,https://github.com/vision-x-nyu/thinking-in-space,2024-12-14T22:14:52Z,520
vladmeer/copy-trading-bot,https://github.com/vladmeer/copy-trading-bot,2024-11-25T10:56:19Z,519
getomni-ai/benchmark,https://github.com/getomni-ai/benchmark,2024-12-16T21:07:26Z,518
erwold/qwen2vl-flux,https://github.com/erwold/qwen2vl-flux,2024-11-25T11:54:06Z,517
vxfemboy/purrcrypt,https://github.com/vxfemboy/purrcrypt,2024-12-17T00:22:51Z,510
agentjido/jido,https://github.com/agentjido/jido,2024-12-16T03:57:55Z,505
lintstar/SharpHunter,https://github.com/lintstar/SharpHunter,2024-12-19T04:30:39Z,503
ckreiling/mcp-server-docker,https://github.com/ckreiling/mcp-server-docker,2024-12-07T02:52:14Z,499
jinchengyang98/Re-ccscaner,https://github.com/jinchengyang98/Re-ccscaner,2024-12-11T12:16:59Z,497
wgpsec/cloudsword,https://github.com/wgpsec/cloudsword,2024-12-21T02:07:40Z,497
logtd/ComfyUI-LTXTricks,https://github.com/logtd/ComfyUI-LTXTricks,2024-11-23T22:06:52Z,495
ant-research/DepthLab,https://github.com/ant-research/DepthLab,2024-12-19T08:47:35Z,494
facebookresearch/mvdust3r,https://github.com/facebookresearch/mvdust3r,2024-12-19T22:32:50Z,491
hku-mars/SUPER,https://github.com/hku-mars/SUPER,2024-12-19T09:07:25Z,491
gensx-inc/gensx,https://github.com/gensx-inc/gensx,2024-12-07T01:08:18Z,489
ibelick/nim,https://github.com/ibelick/nim,2024-12-19T08:45:08Z,487
specstoryai/getspecstory,https://github.com/specstoryai/getspecstory,2024-12-13T18:05:13Z,484
rcmiku/Payload-Dumper-Compose,https://github.com/rcmiku/Payload-Dumper-Compose,2024-12-19T13:34:22Z,481
logtd/ComfyUI-HunyuanLoom,https://github.com/logtd/ComfyUI-HunyuanLoom,2024-12-13T19:43:24Z,476
daydreamsai/daydreams,https://github.com/daydreamsai/daydreams,2024-12-20T22:17:20Z,476
swirl-ai/ai-angineers-handbook,https://github.com/swirl-ai/ai-angineers-handbook,2024-12-20T22:57:59Z,473
daytonaio/ai-enablement-stack,https://github.com/daytonaio/ai-enablement-stack,2024-12-03T09:25:50Z,470
LukeGus/Termix,https://github.com/LukeGus/Termix,2024-11-25T02:46:36Z,469
mckaywrigley/o1-xml-parser,https://github.com/mckaywrigley/o1-xml-parser,2024-12-08T09:19:18Z,465
leverimmy/THU-Annual-Eat,https://github.com/leverimmy/THU-Annual-Eat,2024-12-20T17:48:42Z,465
TilmanGriesel/chipper,https://github.com/TilmanGriesel/chipper,2024-12-22T17:54:13Z,462
zcaceres/fetch-mcp,https://github.com/zcaceres/fetch-mcp,2024-12-18T01:05:17Z,462
anza-xyz/kit,https://github.com/anza-xyz/kit,2024-12-13T01:09:53Z,460
BandarLabs/clickclickclick,https://github.com/BandarLabs/clickclickclick,2024-12-16T14:28:26Z,458
MacRimi/ProxMenux,https://github.com/MacRimi/ProxMenux,2024-12-20T17:25:58Z,457
NeurProjects/neur-app,https://github.com/NeurProjects/neur-app,2024-12-22T17:49:16Z,457
microsoft/rag-time,https://github.com/microsoft/rag-time,2024-12-11T17:25:02Z,456
zjunlp/OmniThink,https://github.com/zjunlp/OmniThink,2024-12-10T06:42:25Z,454
qljsyph/sbshell,https://github.com/qljsyph/sbshell,2024-12-09T15:00:39Z,454
augmentcode/augment.vim,https://github.com/augmentcode/augment.vim,2024-12-10T22:20:16Z,446
neo4j-contrib/mcp-neo4j,https://github.com/neo4j-contrib/mcp-neo4j,2024-12-03T15:44:25Z,446
okdalto/conv_visualizer,https://github.com/okdalto/conv_visualizer,2024-11-25T08:57:32Z,444
xcancloud/AngusTester,https://github.com/xcancloud/AngusTester,2024-12-12T14:22:40Z,442
facebookresearch/EdgeTAM,https://github.com/facebookresearch/EdgeTAM,2024-12-13T22:33:59Z,441
iam-veeramalla/ultimate-devops-project-aws,https://github.com/iam-veeramalla/ultimate-devops-project-aws,2024-12-20T16:06:35Z,437
business-science/free-ai-tips,https://github.com/business-science/free-ai-tips,2024-12-03T16:05:49Z,436
michaellatman/mcp-get,https://github.com/michaellatman/mcp-get,2024-11-27T01:45:08Z,435
aaaaalexis/obsidian-cupertino,https://github.com/aaaaalexis/obsidian-cupertino,2024-12-19T13:49:53Z,431
if-ai/ComfyUI-IF_Trellis,https://github.com/if-ai/ComfyUI-IF_Trellis,2024-12-13T19:08:06Z,430
ichoosetoaccept/awesome-windsurf,https://github.com/ichoosetoaccept/awesome-windsurf,2024-12-14T01:04:32Z,429
vercel/flags,https://github.com/vercel/flags,2024-12-12T10:12:07Z,429
yuanze-lin/Olympus,https://github.com/yuanze-lin/Olympus,2024-12-04T16:15:54Z,428
amd/gaia,https://github.com/amd/gaia,2024-12-16T01:25:56Z,424
lexmin0412/dify-chat,https://github.com/lexmin0412/dify-chat,2024-11-28T03:38:10Z,422
tjdevries/advent-of-nvim,https://github.com/tjdevries/advent-of-nvim,2024-12-01T06:05:35Z,422
LSXI7/MINIMA,https://github.com/LSXI7/MINIMA,2024-12-17T04:02:24Z,421
iAmCorey/coreychiu-portfolio-template,https://github.com/iAmCorey/coreychiu-portfolio-template,2024-12-11T07:52:46Z,421
hmjz100/123panYouthMember,https://github.com/hmjz100/123panYouthMember,2024-11-30T12:04:36Z,420
mark3labs/mcp-filesystem-server,https://github.com/mark3labs/mcp-filesystem-server,2024-11-28T12:15:08Z,420
TencentARC/ColorFlow,https://github.com/TencentARC/ColorFlow,2024-12-16T12:40:28Z,418
jiah-cloud/Align3R,https://github.com/jiah-cloud/Align3R,2024-12-02T03:03:42Z,417
multinear-demo/demo-bank-support-lc-py,https://github.com/multinear-demo/demo-bank-support-lc-py,2024-11-27T14:49:14Z,416
blackportal-ai/delta,https://github.com/blackportal-ai/delta,2024-11-25T12:39:43Z,416
StevenStavrakis/obsidian-mcp,https://github.com/StevenStavrakis/obsidian-mcp,2024-12-22T02:54:30Z,415
facebookresearch/videoseal,https://github.com/facebookresearch/videoseal,2024-11-27T20:49:30Z,415
greeeen-dev/natsumi-browser,https://github.com/greeeen-dev/natsumi-browser,2024-12-06T10:19:47Z,414
huanngzh/ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,2024-12-01T06:31:18Z,413
lv183037/MaLoader,https://github.com/lv183037/MaLoader,2024-12-12T03:45:49Z,412
WorkflowAI/WorkflowAI,https://github.com/WorkflowAI/WorkflowAI,2024-12-05T17:08:51Z,411
unilei/aipan-netdisk-search,https://github.com/unilei/aipan-netdisk-search,2024-11-24T12:31:00Z,409
liangpan99/TokenHSI,https://github.com/liangpan99/TokenHSI,2024-11-25T10:31:05Z,409
DachunKai/Ev-DeblurVSR,https://github.com/DachunKai/Ev-DeblurVSR,2024-12-16T07:39:41Z,408
Maharshi-Pandya/cudacodes,https://github.com/Maharshi-Pandya/cudacodes,2024-12-20T21:53:44Z,407
